#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-08-21,2189,90,70,0.00,25,14.7,4.2,298.53,609.60,0.25,1.04,2.6,3.3,7.8,6.5,11.9,92,91,90,88,86
2016-08-22,2189,88,68,0.00,27,18.4,4.4,260.22,531.40,0.25,0.97,2.5,3.2,7.7,6.4,12.0,91,91,89,88,86
2016-08-23,2189,89,68,0.00,29,16.3,4.4,300.29,613.20,0.28,1.02,2.5,3.3,7.4,6.5,11.8,91,90,89,87,86
2016-08-24,2189,91,66,0.00,29,16.5,4.6,295.79,604.00,0.28,1.04,2.5,3.3,7.6,6.5,11.7,91,91,89,87,86
2016-08-25,2189,90,69,0.00,27,16.6,4.8,299.94,612.50,0.27,1.05,2.5,3.3,7.6,6.6,11.6,91,90,89,87,85
2016-08-26,2189,88,67,0.00,29,15.1,4.6,295.35,603.10,0.26,0.91,2.5,3.2,7.6,6.7,11.7,90,89,88,87,85
2016-08-27,2189,84,62,0.00,36,16.1,5.0,300.07,612.90,0.29,0.86,2.5,3.2,7.5,6.5,11.8,88,88,88,87,85
2016-08-28,2189,88,65,0.00,39,18.1,5.8,300.65,614.00,0.35,0.95,2.6,3.2,7.5,6.3,11.9,89,88,87,86,85
2016-08-29,2189,90,68,0.00,38,20.2,6.1,303.94,620.70,0.38,1.04,2.7,3.3,7.5,6.3,12.0,90,89,87,86,85
2016-08-30,2189,86,69,0.00,33,17.9,5.2,298.06,608.80,0.31,0.97,2.8,3.5,7.5,6.4,12.0,90,89,88,86,85
2016-08-31,2189,87,69,0.00,33,16.9,7.1,302.68,618.10,0.31,0.97,2.7,3.3,7.4,6.3,11.9,90,89,88,86,85
2016-09-01,2189,86,66,0.00,34,17.6,5.7,302.37,617.50,0.30,0.92,2.8,3.4,7.7,6.4,11.9,89,89,88,86,85
2016-09-02,2189,85,63,0.00,34,14.7,4.3,305.14,623.10,0.28,0.88,2.7,3.3,7.3,6.4,12.0,88,88,87,86,85
2016-09-03,2189,85,57,0.00,28,20.9,6.1,297.35,607.20,0.20,0.80,2.6,3.2,6.9,6.2,11.9,86,87,86,86,85
2016-09-04,2189,79,51,0.00,32,19.2,4.8,306.46,625.80,0.17,0.63,2.1,2.9,6.9,6.3,12.0,81,83,84,85,84
2016-09-05,2189,75,52,0.00,40,14.8,4.4,297.97,608.50,0.23,0.62,2.3,2.9,6.9,6.4,12.0,81,82,83,85,84
2016-09-06,2189,83,61,0.00,33,17.8,5.6,294.29,601.00,0.25,0.80,2.4,2.9,6.9,6.4,12.0,84,83,82,83,84
2016-09-07,2189,88,66,0.00,27,18.7,5.2,292.68,597.60,0.24,0.97,2.6,3.1,6.9,6.5,11.8,86,85,83,83,83
2016-09-08,2189,87,65,0.00,25,17.5,5.2,288.99,590.10,0.23,0.96,2.5,3.0,7.0,6.6,11.7,87,86,84,83,83
2016-09-09,2189,87,68,0.00,31,14.9,4.6,285.32,582.60,0.28,0.98,2.6,2.9,7.0,6.5,11.7,87,86,84,83,83
2016-09-10,2189,89,68,0.00,30,17.9,5.0,283.32,578.50,0.29,1.01,2.5,3.0,7.2,6.5,11.8,88,87,85,83,83
2016-09-11,2189,90,67,0.00,30,14.3,4.2,282.19,576.20,0.28,0.98,2.6,3.2,7.1,6.2,11.9,88,88,85,83,83
2016-09-12,2189,84,54,0.00,28,24.6,6.7,283.79,579.40,0.21,0.79,2.5,3.0,7.1,6.4,11.7,85,86,85,84,83
2016-09-13,2189,68,46,0.00,63,13.6,3.4,283.73,579.40,0.27,0.46,2.2,2.8,6.9,6.5,11.8,78,81,83,84,83
2016-09-14,2189,71,47,0.00,52,13.5,4.4,286.36,584.70,0.25,0.53,2.1,2.7,6.8,6.4,12.0,77,78,80,83,83
2016-09-15,2189,78,57,0.00,42,14.3,5.5,280.10,571.90,0.27,0.67,2.4,2.7,6.8,6.3,12.0,79,79,80,82,82
2016-09-16,2189,81,62,0.00,35,13.7,5.4,277.37,566.40,0.26,0.77,2.5,2.8,6.9,6.3,12.0,81,81,80,82,82
2016-09-17,2189,87,65,0.00,28,19.4,5.7,279.22,570.20,0.25,0.92,2.4,2.9,6.9,6.4,11.8,83,82,81,81,82
2016-09-18,2189,93,68,0.00,21,15.3,5.7,281.21,574.20,0.22,1.10,2.6,2.9,7.0,6.4,11.7,85,84,82,81,82
2016-09-19,2189,95,76,0.00,22,18.9,5.7,218.44,446.10,0.25,1.19,2.7,3.1,7.1,6.2,11.7,87,86,83,82,82
2016-09-20,2189,89,66,0.00,35,14.0,4.5,238.92,487.90,0.32,0.97,2.8,3.0,7.1,6.4,12.0,88,86,84,82,82
2016-09-21,2189,85,62,0.00,38,13.6,3.7,253.68,518.00,0.31,0.86,2.7,3.0,7.1,6.2,11.6,86,86,84,82,82
2016-09-22,2189,68,44,0.00,41,19.7,4.7,271.18,553.70,0.19,0.49,2.2,2.7,7.0,6.2,11.7,77,81,83,82,82
2016-09-23,2189,70,49,0.00,40,15.9,5.0,263.87,538.90,0.20,0.53,2.2,2.5,6.7,6.3,11.8,74,77,79,82,82
2016-09-24,2189,77,55,0.00,34,14.9,5.1,265.33,541.80,0.21,0.67,2.2,2.5,6.7,6.1,11.7,76,77,78,80,81
2016-09-25,2189,88,63,0.00,24,14.8,5.0,265.17,541.50,0.20,0.94,2.4,2.6,6.6,6.2,11.8,80,79,78,80,81
2016-09-26,2189,92,73,0.00,16,22.9,7.1,263.01,537.10,0.16,1.08,2.5,2.8,6.7,6.4,11.9,83,82,80,80,80
2016-09-27,2189,92,71,0.00,19,15.1,5.0,249.56,509.60,0.18,1.06,2.4,3.0,6.8,6.1,11.9,84,83,81,80,80
2016-09-28,2189,93,67,0.00,22,17.4,4.2,242.69,495.50,0.21,1.02,2.4,2.9,6.8,6.0,11.9,85,83,82,80,80
2016-09-29,2189,87,67,0.00,32,15.1,4.5,240.15,490.40,0.29,0.96,2.5,2.9,7.0,6.1,11.9,86,85,82,81,80
2016-09-30,2189,83,65,0.00,29,16.8,4.6,243.68,497.50,0.25,0.87,2.5,2.8,6.9,6.2,12.0,83,83,82,81,80
2016-10-01,2189,68,53,0.00,35,16.7,5.8,249.20,508.90,0.19,0.55,2.1,2.6,6.9,6.3,11.9,77,79,81,81,80
2016-10-02,2189,67,52,0.00,40,15.6,6.8,248.19,506.90,0.20,0.51,2.0,2.6,6.6,6.1,12.0,72,75,77,80,80
2016-10-03,2189,63,45,0.00,52,16.5,4.2,242.04,494.30,0.21,0.44,1.9,2.7,6.6,6.3,12.0,71,73,75,79,80
2016-10-04,2189,66,51,0.00,46,15.4,5.8,242.25,494.70,0.22,0.48,2.1,2.5,6.5,6.1,12.0,71,72,74,78,80
2016-10-05,2189,65,48,0.00,55,14.4,4.9,243.40,497.00,0.25,0.48,2.1,2.6,6.4,6.1,11.8,70,72,73,77,80
2016-10-06,2189,68,48,0.00,43,13.4,4.3,240.40,490.90,0.21,0.51,2.4,2.5,6.5,6.0,11.7,70,71,73,77,79
2016-10-07,2189,73,54,0.00,38,21.0,6.4,210.97,430.80,0.22,0.60,2.2,2.5,6.4,5.9,11.8,69,71,72,76,79
2016-10-08,2189,83,59,0.00,24,16.0,5.4,235.59,481.00,0.17,0.79,2.4,2.5,6.4,5.7,11.8,73,73,72,76,78
2016-10-09,2189,85,61,0.00,22,15.3,4.6,221.58,452.50,0.17,0.82,2.3,2.6,6.5,5.7,11.9,76,75,74,76,78
2016-10-10,2189,84,59,0.00,31,14.9,4.5,193.71,395.50,0.22,0.76,2.3,2.6,6.4,5.7,11.8,74,75,74,76,77
2016-10-11,2189,74,57,0.00,45,15.5,5.2,228.37,466.30,0.28,0.65,2.1,2.6,6.6,5.7,11.7,75,75,75,76,77
2016-10-12,2189,72,53,0.00,54,18.4,5.1,222.14,453.60,0.31,0.59,2.4,2.5,6.4,5.8,11.4,73,74,74,76,77
2016-10-13,2189,73,56,0.00,46,17.8,5.5,200.06,408.50,0.28,0.64,2.3,2.7,6.4,5.8,11.4,72,73,73,76,77
2016-10-14,2189,80,56,0.00,39,14.5,3.7,200.64,409.70,0.23,0.65,2.4,2.6,6.4,5.8,11.6,72,73,73,75,77
2016-10-15,2189,76,54,0.00,79,19.6,4.7,151.46,309.30,0.44,0.59,2.4,2.4,6.4,5.8,11.3,72,73,73,75,77
2016-10-16,2189,73,56,0.00,68,21.8,7.2,209.57,427.90,0.37,0.58,2.5,2.4,6.4,5.8,11.5,72,73,73,75,76
2016-10-17,2189,65,51,0.11,80,20.6,5.9,164.08,335.10,0.37,0.47,2.8,2.4,6.4,5.9,11.5,68,71,72,75,76
2016-10-18,2189,61,47,0.00,63,17.4,6.0,249.87,427.20,0.27,0.43,3.4,2.5,6.2,6.0,11.5,65,67,70,74,76
2016-10-19,2189,64,49,0.00,56,17.0,6.1,214.11,437.20,0.25,0.46,3.7,2.4,6.2,6.0,11.5,64,66,68,73,76
2016-10-20,2189,71,51,0.00,52,22.3,5.2,215.48,440.00,0.27,0.55,3.8,2.3,6.0,6.0,11.5,65,66,68,72,76
2016-10-21,2189,76,56,0.00,41,20.7,6.4,212.95,434.90,0.26,0.66,3.5,2.6,6.0,5.9,11.5,68,68,68,72,75
2016-10-22,2189,78,60,0.00,34,14.2,5.3,187.39,382.70,0.23,0.70,3.4,2.7,6.3,5.8,11.3,69,69,69,72,75
2016-10-23,2189,84,58,0.00,23,22.8,7.3,200.09,408.60,0.15,0.76,3.1,2.9,6.2,5.8,11.3,70,70,70,72,75
2016-10-24,2189,72,51,0.00,55,20.7,4.9,184.26,376.30,0.30,0.57,3.0,2.9,6.4,6.0,11.3,71,72,71,72,74
2016-10-25,2189,70,49,0.00,64,12.9,3.8,199.28,406.90,0.32,0.53,2.9,2.7,6.4,6.2,11.4,68,69,70,72,74
2016-10-26,2189,76,58,0.00,39,15.3,4.8,176.59,360.60,0.24,0.66,2.8,2.6,6.4,6.0,11.4,68,69,70,72,74
2016-10-27,2189,78,57,0.05,46,20.3,3.6,106.64,217.80,0.28,0.67,2.8,2.7,6.3,5.9,11.3,68,69,70,72,74
2016-10-28,2189,69,56,0.13,86,18.7,5.7,128.57,262.50,0.45,0.53,3.8,2.8,6.3,5.9,11.4,64,68,70,72,74
2016-10-29,2189,70,52,0.02,76,12.8,3.8,158.88,324.40,0.41,0.56,5.3,2.7,6.1,6.0,11.3,63,65,67,71,74
2016-10-30,2189,68,52,0.00,72,18.9,6.0,87.46,178.60,0.37,0.53,6.0,2.6,6.3,6.0,11.4,62,65,68,71,73
2016-10-31,2189,61,45,0.01,80,13.9,3.8,163.15,333.20,0.31,0.40,6.3,2.8,6.1,6.0,11.2,58,61,65,70,73
2016-11-01,2189,60,46,0.00,78,15.7,4.2,191.83,391.70,0.31,0.41,6.6,2.9,5.9,5.9,11.2,60,62,64,70,73
2016-11-02,2189,61,46,0.00,71,11.7,3.8,187.91,383.70,0.29,0.43,6.6,3.1,6.0,5.8,11.2,61,62,64,69,72
2016-11-03,2189,64,51,0.00,65,21.2,7.3,189.12,386.20,0.30,0.47,6.6,3.1,5.9,5.9,11.1,60,61,64,69,72
2016-11-04,2189,80,57,0.00,31,18.6,5.7,179.86,367.30,0.20,0.65,6.8,3.6,5.8,6.1,11.0,63,63,64,68,72
2016-11-05,2189,77,59,0.00,28,17.7,5.6,187.24,382.30,0.19,0.67,6.8,3.5,6.1,5.9,11.0,64,65,65,68,71
2016-11-06,2189,67,54,0.00,74,17.5,5.5,154.26,315.00,0.37,0.50,6.3,3.5,6.2,6.1,11.1,63,64,65,68,71
2016-11-07,2189,69,53,0.00,60,15.6,4.5,172.74,352.70,0.32,0.55,5.9,3.5,6.1,6.0,11.0,64,64,65,68,71
2016-11-08,2189,77,56,0.00,53,18.6,5.9,177.70,362.90,0.32,0.63,5.8,3.7,6.2,6.0,11.0,65,65,65,68,71
2016-11-09,2189,77,61,0.00,52,19.4,7.5,174.40,356.10,0.33,0.68,5.5,3.8,6.3,6.0,11.1,67,67,66,68,71
2016-11-10,2189,80,62,0.00,35,13.4,5.0,174.87,357.10,0.25,0.77,5.3,4.0,6.4,5.8,11.0,68,68,67,69,71
2016-11-11,2189,81,62,0.00,26,13.8,4.3,171.19,349.60,0.18,0.75,5.0,3.8,6.2,5.8,11.1,68,68,68,69,71
2016-11-12,2189,72,58,0.00,40,16.5,5.0,161.46,329.70,0.26,0.66,4.6,3.8,6.4,5.9,11.0,68,68,68,69,71
2016-11-13,2189,70,54,0.00,67,20.0,4.6,172.57,352.40,0.37,0.56,4.5,3.8,6.4,5.9,11.1,64,65,67,69,71
2016-11-14,2189,76,58,0.00,36,14.7,5.4,174.68,356.70,0.23,0.68,4.2,3.7,6.1,5.9,11.1,64,65,66,69,71
2016-11-15,2189,76,53,0.00,43,17.2,5.2,166.26,339.50,0.25,0.61,4.1,3.6,6.3,5.9,11.1,64,65,66,69,71
2016-11-16,2189,56,44,0.00,75,20.0,6.7,62.14,126.90,0.26,0.35,3.7,3.3,6.3,6.1,11.2,57,61,65,68,71
2016-11-17,2189,51,37,0.00,66,15.9,4.5,167.24,341.50,0.19,0.30,3.4,3.2,5.9,5.7,11.2,52,56,61,68,70
2016-11-18,2189,68,45,0.00,18,13.7,4.0,169.63,346.40,0.08,0.48,3.6,3.2,5.9,5.6,11.2,56,57,59,66,70
2016-11-19,2189,74,44,0.00,21,18.5,4.9,165.86,338.70,0.10,0.52,3.7,3.3,5.9,5.3,11.1,58,59,60,65,70
2016-11-20,2189,69,40,0.20,56,22.8,3.9,163.50,333.90,0.22,0.44,3.5,3.3,5.9,5.3,10.9,57,59,60,65,69
2016-11-21,2189,55,47,0.19,95,13.7,4.1,84.94,173.40,0.34,0.36,6.1,3.2,5.9,5.4,10.9,54,57,60,65,69
2016-11-22,2189,52,43,0.00,90,12.9,3.6,148.21,302.60,0.30,0.34,9.8,3.1,5.8,5.5,10.9,52,54,58,64,69
2016-11-23,2189,53,42,0.00,87,21.6,4.8,126.33,258.00,0.28,0.32,10.4,3.3,5.7,5.6,11.0,49,52,56,64,68
2016-11-24,2189,57,39,0.00,68,14.8,5.2,157.73,322.10,0.22,0.33,10.4,3.5,5.5,5.5,10.8,49,51,55,63,68
2016-11-25,2189,72,47,0.00,20,21.2,4.9,166.34,339.70,0.08,0.53,10.5,3.4,5.6,5.3,10.6,51,52,54,62,67
2016-11-26,2189,58,40,0.09,53,26.9,5.2,84.90,173.30,0.16,0.34,10.8,3.4,5.7,5.4,10.7,46,50,55,61,67
2016-11-27,2189,51,39,0.11,92,20.9,6.4,92.97,189.80,0.27,0.29,16.3,3.6,5.6,5.5,10.7,46,48,53,61,66
2016-11-28,2189,53,38,0.05,81,17.8,4.3,89.21,182.20,0.24,0.30,16.3,5.2,5.2,5.4,10.6,45,47,51,60,66
2016-11-29,2189,48,40,0.03,91,15.4,5.5,149.87,280.50,0.25,0.28,15.3,7.6,5.6,5.3,10.5,48,48,52,59,65
2016-11-30,2189,60,38,0.02,68,13.9,3.9,155.51,317.60,0.21,0.33,14.4,8.8,5.5,5.3,10.6,46,47,51,58,65
2016-12-01,2189,45,39,0.01,92,17.9,4.3,40.00,81.70,0.25,0.27,13.7,9.0,5.5,5.4,10.6,44,46,51,58,64
2016-12-02,2189,45,35,0.01,76,19.7,5.7,140.62,287.10,0.19,0.25,13.2,8.7,5.4,5.4,10.5,42,44,49,57,64
2016-12-03,2189,52,35,0.01,66,14.2,3.8,152.29,311.00,0.17,0.28,12.8,8.7,5.3,5.3,10.4,42,43,48,56,64
2016-12-04,2189,65,42,0.00,34,16.7,4.0,146.68,299.50,0.13,0.40,12.6,8.9,5.3,5.2,10.5,46,46,48,56,63
2016-12-05,2189,54,41,0.00,75,13.8,5.3,129.93,265.30,0.24,0.32,12.2,8.8,5.5,5.4,10.4,47,48,50,56,63
2016-12-06,2189,49,38,0.00,91,12.3,4.9,105.99,239.00,0.25,0.28,11.8,8.7,5.3,5.2,10.4,45,46,50,56,62
2016-12-07,2189,49,38,0.00,86,14.0,4.4,107.38,219.30,0.22,0.27,11.5,8.5,5.5,5.2,10.4,45,46,49,56,62
2016-12-08,2189,61,45,0.05,74,11.1,2.3,104.23,212.80,0.30,0.40,11.6,8.5,5.5,5.3,10.4,51,50,50,56,62
2016-12-09,2189,66,51,0.03,94,10.7,2.3,124.04,253.30,0.42,0.46,11.8,8.9,5.5,5.3,10.3,56,55,54,56,61
2016-12-10,2189,64,52,0.01,96,13.8,3.6,79.94,163.20,0.43,0.46,11.7,8.5,5.8,5.5,10.5,54,54,55,57,61
2016-12-11,2189,62,52,0.01,97,14.2,4.2,103.11,210.50,0.43,0.44,11.9,8.6,5.9,5.5,10.5,57,57,56,58,61
2016-12-12,2189,58,44,0.01,88,17.3,5.2,112.72,230.20,0.32,0.38,11.5,8.2,5.9,5.6,10.2,53,54,56,58,61
2016-12-13,2189,65,46,0.00,64,12.2,3.5,132.66,270.90,0.27,0.43,11.0,8.1,5.8,5.5,10.4,52,53,54,58,62
2016-12-14,2189,68,50,0.00,75,11.1,3.2,142.42,290.80,0.33,0.46,11.0,8.0,6.1,5.6,10.6,54,54,55,58,62
2016-12-15,2189,61,51,0.04,82,22.5,4.6,30.25,61.77,0.35,0.44,10.9,7.8,6.1,5.5,10.3,53,54,56,58,62
2016-12-16,2189,56,35,0.03,86,24.8,9.6,97.04,198.20,0.28,0.32,10.8,7.6,6.0,5.4,10.4,50,53,55,58,62
2016-12-17,2189,41,31,0.01,77,12.0,3.9,149.97,306.20,0.16,0.21,10.5,6.9,5.6,5.5,10.1,41,44,51,58,62
2016-12-18,2189,39,31,0.02,87,19.3,5.0,146.94,300.10,0.17,0.20,10.2,6.6,5.6,5.2,10.4,39,41,48,57,61
2016-12-19,2189,47,32,0.00,64,19.2,5.9,152.07,310.50,0.15,0.24,10.2,6.5,5.6,5.2,10.3,39,41,46,55,61
2016-12-20,2189,63,43,0.00,27,20.4,7.6,155.12,316.70,0.10,0.38,10.5,6.7,5.6,5.1,10.3,44,44,46,54,60
2016-12-21,2189,60,42,0.00,32,17.8,5.0,55.97,114.30,0.13,0.40,10.6,7.0,5.9,4.9,10.3,49,48,49,54,60
2016-12-22,2189,55,43,0.00,56,18.7,5.9,144.32,294.70,0.19,0.34,10.4,6.9,5.7,5.2,10.4,50,50,51,54,60
2016-12-23,2189,57,42,0.72,69,21.4,5.8,36.12,73.75,0.24,0.34,10.8,7.0,5.8,5.2,10.2,45,47,50,55,60
2016-12-24,2189,43,34,0.19,96,18.5,5.2,83.64,170.80,0.21,0.22,20.8,15.7,5.8,5.2,10.1,42,44,48,55,59
2016-12-25,2189,45,32,0.00,84,11.9,3.1,118.00,240.90,0.18,0.22,20.5,16.4,6.0,5.0,10.0,41,42,45,54,59
2016-12-26,2189,43,36,0.00,74,17.5,6.0,112.70,230.10,0.18,0.24,19.0,15.3,7.2,5.0,10.2,41,42,45,53,59
2016-12-27,2189,54,33,0.00,62,20.6,4.8,150.17,306.70,0.16,0.27,17.6,14.3,7.8,4.9,10.1,40,41,44,52,58
2016-12-28,2189,59,39,0.00,53,20.9,6.2,148.65,303.50,0.17,0.34,17.1,13.7,8.2,5.0,10.1,42,42,44,52,58
2016-12-29,2189,74,44,0.00,29,17.7,4.5,139.99,285.90,0.14,0.54,16.3,13.2,8.5,5.1,10.1,47,46,46,51,58
2016-12-30,2189,63,47,0.43,71,12.5,4.0,42.95,87.70,0.28,0.40,17.1,13.6,9.0,5.0,10.0,49,49,49,52,57
2016-12-31,2189,49,35,0.42,100,17.8,4.1,29.23,59.69,0.26,0.26,22.2,17.9,10.0,5.0,10.0,43,45,48,53,57
2017-01-01,2189,53,32,0.00,92,14.5,3.4,146.99,300.20,0.24,0.27,21.5,18.6,14.6,4.9,10.0,44,44,45,52,57
2017-01-02,2189,45,36,0.00,89,10.0,2.4,47.32,96.60,0.22,0.26,20.0,17.1,15.2,5.1,9.8,42,44,46,52,57
2017-01-03,2189,53,40,0.00,73,10.7,3.0,75.35,153.90,0.23,0.32,19.0,16.3,15.1,5.1,9.9,43,44,45,51,57
2017-01-04,2189,57,46,0.00,88,18.0,5.7,26.14,53.37,0.36,0.40,18.8,16.0,15.2,5.2,10.0,47,46,47,51,57
2017-01-05,2189,57,39,0.03,97,18.9,7.8,81.38,166.20,0.36,0.37,18.8,16.0,15.3,5.0,10.0,51,50,50,52,57
2017-01-06,2189,60,35,0.00,69,14.6,4.6,151.08,308.50,0.19,0.32,18.1,15.6,15.0,5.0,10.1,46,47,49,52,57
2017-01-07,2189,59,46,0.32,80,25.9,9.2,35.50,72.49,0.34,0.42,19.6,15.8,14.9,4.9,9.9,49,48,49,52,57
2017-01-08,2189,67,51,0.28,53,31.6,10.8,108.12,220.80,0.28,0.54,21.1,17.4,15.8,4.9,9.9,52,52,51,53,57
2017-01-09,2189,54,47,0.59,84,20.8,7.1,89.77,183.30,0.32,0.38,23.4,20.0,18.6,4.9,9.8,52,52,52,54,57
2017-01-10,2189,54,45,0.00,85,26.8,5.4,80.41,164.20,0.30,0.35,21.3,18.6,18.9,4.9,10.0,50,50,51,54,57
2017-01-11,2189,54,46,0.05,83,21.4,6.6,115.11,235.10,0.29,0.36,20.5,17.8,18.6,4.9,10.2,51,51,51,54,57
2017-01-12,2189,51,37,0.00,86,20.8,6.5,95.43,194.90,0.26,0.30,19.8,17.2,18.4,5.0,10.1,48,49,51,54,57
2017-01-13,2189,41,35,0.31,100,14.6,4.7,46.54,95.00,0.23,0.23,21.5,17.8,18.2,4.9,10.2,43,45,48,54,57
2017-01-14,2189,53,35,0.01,86,15.5,4.2,160.68,328.10,0.23,0.27,21.1,18.1,18.7,5.0,9.9,43,44,46,52,57
2017-01-15,2189,46,33,0.00,92,17.0,5.1,162.90,332.60,0.21,0.23,19.9,17.4,18.5,5.2,10.0,42,43,45,51,57
2017-01-16,2189,51,30,0.00,89,19.4,3.9,165.75,338.50,0.21,0.25,19.3,16.9,18.3,5.2,9.9,42,42,44,50,56
2017-01-17,2189,63,42,0.00,38,10.5,4.2,151.63,309.60,0.14,0.38,18.8,16.6,18.1,5.1,9.8,44,44,45,50,56
2017-01-18,2189,58,44,0.15,58,20.2,5.0,52.95,108.10,0.20,0.35,18.4,16.2,17.8,5.2,9.9,44,45,46,50,55
2017-01-19,2189,51,41,0.23,88,18.9,6.6,108.11,220.80,0.28,0.31,22.1,18.3,18.3,5.4,9.7,46,46,46,50,55
2017-01-20,2189,47,39,0.56,92,29.8,8.2,36.26,74.05,0.25,0.27,23.1,19.7,19.8,5.3,9.9,43,45,46,50,55
2017-01-21,2189,49,37,0.06,86,21.8,3.5,114.71,234.30,0.23,0.28,22.9,20.3,21.2,5.4,9.9,46,45,46,50,55
2017-01-22,2189,54,42,0.45,81,36.7,13.6,55.80,114.00,0.26,0.32,23.1,20.2,21.3,5.2,9.9,46,46,47,50,55
2017-01-23,2189,42,33,0.37,93,18.5,6.2,88.01,179.70,0.22,0.23,24.1,21.5,22.8,8.1,9.8,43,44,46,50,55
2017-01-24,2189,44,33,0.00,90,14.5,4.7,135.95,277.60,0.20,0.23,22.3,20.3,22.4,12.2,9.9,41,42,44,49,55
