#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-05-02,2219,82,57,0.00,38,15.6,6.0,339.41,693.10,0.27,0.77,15.0,15.6,13.4,15.2,13.0,72,71,68,64,63
2017-05-03,2219,85,59,0.00,42,14.1,5.5,331.45,676.80,0.33,0.85,15.2,15.8,13.6,15.3,13.3,74,73,70,65,63
2017-05-04,2219,94,63,0.00,33,19.1,6.0,319.87,653.20,0.28,0.96,15.1,16.1,13.8,15.4,13.2,77,76,72,67,63
2017-05-05,2219,75,52,0.00,43,14.0,6.2,274.99,561.50,0.28,0.66,14.8,15.9,13.8,15.5,13.2,76,75,73,68,64
2017-05-06,2219,53,39,0.07,78,18.6,6.4,112.94,230.60,0.24,0.31,13.9,15.6,13.7,15.6,13.4,68,70,71,69,64
2017-05-07,2219,59,36,0.49,78,16.4,6.5,291.08,594.50,0.23,0.33,13.5,15.4,13.3,15.4,13.5,64,65,66,68,65
2017-05-08,2219,69,44,0.00,64,14.6,6.1,336.88,688.00,0.28,0.49,14.2,15.4,13.3,15.4,13.5,66,66,66,66,65
2017-05-09,2219,76,50,0.00,60,17.3,6.8,332.55,679.10,0.33,0.60,14.8,15.8,13.4,15.4,13.9,69,69,67,66,65
2017-05-10,2219,74,48,0.00,81,20.3,10.3,338.08,690.40,0.36,0.51,15.3,16.1,13.4,15.4,13.9,69,69,68,67,65
2017-05-11,2219,71,49,0.00,78,14.4,6.2,340.26,694.80,0.38,0.52,15.7,16.3,13.6,15.5,13.8,70,70,69,67,65
2017-05-12,2219,54,45,0.02,85,15.8,6.0,138.03,281.80,0.29,0.34,15.6,16.3,13.5,15.4,13.7,65,67,68,67,65
2017-05-13,2219,58,40,0.00,55,17.5,6.8,352.03,718.90,0.18,0.35,15.6,16.1,13.1,15.4,13.5,64,64,65,66,65
2017-05-14,2219,62,39,0.00,52,15.2,6.1,339.91,694.10,0.19,0.38,15.8,16.3,13.2,15.4,13.5,64,65,65,66,66
2017-05-15,2219,59,39,0.00,68,19.1,8.1,187.40,382.70,0.21,0.34,15.8,16.3,13.2,15.4,13.8,63,64,64,65,66
2017-05-16,2219,68,39,0.00,61,18.8,7.6,335.36,684.80,0.23,0.44,16.1,16.4,13.2,15.4,14.0,64,64,64,65,65
2017-05-17,2219,62,42,0.00,76,18.7,5.4,260.88,532.60,0.28,0.39,16.4,16.6,13.3,15.4,14.0,65,66,65,65,65
2017-05-18,2219,71,48,0.00,36,17.3,5.0,357.49,730.00,0.18,0.53,16.7,16.8,13.3,15.4,14.0,67,67,66,65,65
2017-05-19,2219,80,49,0.00,25,16.9,6.5,360.41,736.00,0.15,0.69,17.2,16.9,13.5,15.4,13.8,70,70,67,65,65
2017-05-20,2219,83,58,0.00,26,16.8,6.7,354.76,724.40,0.19,0.78,17.8,17.3,13.6,15.4,13.8,73,73,70,67,65
2017-05-21,2219,85,61,0.00,29,17.4,6.0,354.58,724.00,0.23,0.88,18.3,17.6,13.9,15.4,14.1,76,75,72,68,66
2017-05-22,2219,88,63,0.00,26,17.0,6.2,354.40,723.70,0.23,0.95,18.7,18.0,14.1,15.6,13.8,78,78,74,69,66
2017-05-23,2219,90,62,0.00,26,14.9,6.2,353.87,722.60,0.24,0.97,18.8,18.3,14.2,15.8,14.0,80,79,76,71,66
2017-05-24,2219,87,53,0.00,24,22.6,7.4,314.29,641.90,0.20,0.89,18.6,18.2,14.3,15.8,14.1,80,80,77,72,67
2017-05-25,2219,72,44,0.00,65,21.1,8.6,359.70,734.50,0.28,0.51,18.0,18.3,14.3,15.9,14.2,78,78,77,73,67
2017-05-26,2219,66,46,0.00,73,16.3,6.4,348.87,712.50,0.31,0.45,17.5,18.2,14.2,15.8,14.2,77,77,76,73,68
2017-05-27,2219,71,46,0.00,69,15.7,5.5,353.51,722.00,0.33,0.52,17.0,18.2,14.3,15.7,13.8,77,77,75,73,69
2017-05-28,2219,78,56,0.00,55,15.4,4.9,350.63,715.90,0.35,0.68,16.6,18.1,14.2,15.8,14.3,78,78,76,73,69
2017-05-29,2219,80,60,0.00,49,16.8,5.4,342.96,700.30,0.36,0.76,16.5,18.4,14.5,15.9,14.2,80,80,77,74,69
2017-05-30,2219,80,60,0.00,36,15.4,5.3,344.23,702.90,0.25,0.75,16.1,18.3,14.4,16.1,14.3,81,80,78,74,70
2017-05-31,2219,64,53,0.01,51,18.2,6.2,248.63,507.70,0.25,0.50,15.6,18.1,14.4,16.0,14.3,77,78,77,75,70
2017-06-01,2219,73,53,0.00,59,15.5,5.4,335.54,685.30,0.33,0.59,15.2,17.9,14.3,16.1,14.5,77,77,75,74,70
2017-06-02,2219,80,56,0.00,53,15.7,4.9,353.38,721.60,0.36,0.73,15.0,18.1,14.3,16.1,14.3,80,79,77,74,70
2017-06-03,2219,86,61,0.00,43,14.6,5.4,347.36,709.30,0.35,0.87,14.9,18.2,14.5,16.1,14.3,82,81,79,75,71
2017-06-04,2219,84,63,0.00,30,16.8,5.5,358.26,731.60,0.25,0.88,14.8,18.2,14.6,16.2,14.6,84,83,80,76,71
2017-06-05,2219,84,61,0.00,19,14.7,5.1,370.45,756.50,0.15,0.84,14.4,18.0,14.7,16.0,14.4,84,83,81,76,71
2017-06-06,2219,85,63,0.00,24,16.7,5.2,369.95,755.50,0.20,0.86,14.1,17.8,14.8,16.2,14.7,84,83,81,77,71
2017-06-07,2219,84,56,0.00,33,18.0,6.6,361.66,738.60,0.23,0.81,13.7,17.8,15.0,16.3,14.8,85,84,82,78,72
2017-06-08,2219,78,54,0.00,42,15.8,5.9,341.55,697.40,0.26,0.66,13.3,17.8,15.0,16.2,14.8,84,84,82,78,72
2017-06-09,2219,78,53,0.00,67,17.5,6.4,330.07,674.00,0.38,0.62,13.0,17.5,14.9,16.5,14.9,84,84,81,79,73
2017-06-10,2219,66,51,0.00,65,16.4,6.7,333.86,681.80,0.30,0.48,12.9,17.2,14.9,16.6,14.9,83,83,81,79,73
2017-06-11,2219,64,44,0.00,60,20.8,7.2,316.30,645.90,0.23,0.41,12.4,16.8,14.8,16.5,15.0,79,80,80,78,73
2017-06-12,2219,64,37,0.00,55,18.2,5.7,368.30,752.10,0.20,0.41,12.0,16.4,14.6,16.3,15.1,78,78,78,78,73
2017-06-13,2219,71,47,0.00,49,16.6,5.9,367.96,751.40,0.23,0.52,12.1,16.3,14.6,16.2,15.1,79,79,77,77,73
2017-06-14,2219,78,56,0.00,40,17.6,5.3,364.92,745.20,0.27,0.70,12.1,16.3,14.5,16.1,14.9,81,80,78,77,73
2017-06-15,2219,83,63,0.00,32,16.4,5.5,369.74,755.00,0.25,0.82,12.0,16.5,14.8,16.3,14.8,83,83,80,77,73
2017-06-16,2219,86,64,0.00,39,15.0,4.7,364.58,744.40,0.34,0.89,12.1,16.5,14.9,16.2,15.0,85,84,81,78,74
2017-06-17,2219,90,66,0.00,41,16.5,6.0,355.78,726.60,0.40,1.04,12.1,16.5,15.0,16.5,14.9,88,86,83,79,74
2017-06-18,2219,92,69,0.00,37,17.9,5.7,351.32,717.50,0.41,1.15,12.1,16.3,15.1,16.6,14.8,90,89,85,80,74
2017-06-19,2219,97,75,0.00,32,15.0,6.3,354.30,723.60,0.40,1.30,12.1,16.2,15.1,16.6,15.0,93,91,87,81,74
2017-06-20,2219,98,74,0.00,27,16.5,6.3,353.70,722.30,0.35,1.33,12.1,16.2,15.2,16.8,14.8,94,93,89,82,75
2017-06-21,2219,98,76,0.00,26,16.6,6.3,357.69,730.40,0.32,1.30,11.8,16.2,15.2,16.9,15.1,95,94,90,83,75
2017-06-22,2219,97,74,0.00,25,15.8,6.4,358.23,731.50,0.31,1.29,11.6,16.1,15.2,17.0,15.1,96,94,91,85,76
2017-06-23,2219,96,73,0.00,28,16.0,6.8,355.52,726.00,0.33,1.22,11.5,15.7,15.2,17.0,15.1,96,95,91,85,76
2017-06-24,2219,93,73,0.00,31,16.7,5.1,260.80,532.50,0.35,1.17,11.1,15.5,15.3,17.1,15.5,94,93,91,86,76
2017-06-25,2219,100,73,0.00,21,26.3,7.2,366.95,749.40,0.23,1.28,10.9,15.3,15.2,17.2,15.3,94,93,90,86,77
2017-06-26,2219,90,67,0.00,25,15.3,6.1,370.76,757.20,0.24,1.01,10.8,14.8,15.2,17.4,15.3,94,93,90,86,78
2017-06-27,2219,85,65,0.00,35,14.7,5.0,369.10,753.70,0.30,0.87,10.4,14.6,15.2,17.5,15.4,93,92,90,86,78
2017-06-28,2219,85,61,0.00,37,15.8,4.9,369.76,755.00,0.30,0.88,10.3,14.4,15.1,17.4,15.7,92,92,90,86,78
2017-06-29,2219,86,64,0.00,27,16.9,5.2,372.21,759.90,0.23,0.94,10.2,14.4,15.1,17.4,15.7,92,92,89,86,79
2017-06-30,2219,87,65,0.00,27,18.1,5.1,365.58,746.50,0.23,0.93,10.0,14.1,14.9,17.4,15.7,92,91,89,86,79
2017-07-01,2219,88,65,0.00,30,14.8,4.9,364.69,744.70,0.28,0.97,10.0,14.0,15.1,17.4,15.6,92,92,89,86,79
2017-07-02,2219,88,62,0.00,31,15.7,6.1,364.37,744.10,0.28,0.94,9.9,13.9,15.0,17.3,15.2,93,92,90,86,79
2017-07-03,2219,89,66,0.00,32,14.8,5.6,365.37,746.10,0.31,1.00,10.0,13.8,15.0,17.3,15.5,94,93,90,86,79
2017-07-04,2219,92,67,0.00,28,18.6,5.2,358.20,731.30,0.28,1.08,9.9,13.8,14.9,17.5,15.5,94,93,91,86,80
2017-07-05,2219,93,68,0.00,26,14.0,4.8,343.66,701.70,0.26,1.07,9.8,13.5,14.9,17.5,15.4,94,94,91,87,80
2017-07-06,2219,91,71,0.00,27,15.8,5.2,351.73,718.20,0.28,1.10,9.7,13.5,14.7,17.3,15.5,94,94,91,87,80
2017-07-07,2219,97,74,0.00,24,17.8,4.7,349.38,713.50,0.27,1.21,9.7,13.5,14.7,17.3,15.9,96,94,91,87,80
2017-07-08,2219,96,76,0.00,23,17.3,5.5,346.61,707.80,0.27,1.27,9.8,13.3,14.7,17.4,15.8,97,96,92,87,80
2017-07-09,2219,96,76,0.00,19,14.8,5.1,328.14,670.20,0.22,1.24,9.7,13.1,14.6,17.3,15.7,97,96,93,88,80
2017-07-10,2219,90,72,0.00,33,11.9,4.7,191.88,391.80,0.36,1.11,9.4,12.9,14.7,17.6,15.9,94,94,92,89,81
2017-07-11,2219,92,69,0.00,35,16.4,6.4,338.00,690.20,0.35,1.08,9.5,12.8,14.5,17.5,15.8,96,95,92,88,81
2017-07-12,2219,91,69,0.00,27,14.0,5.6,355.13,725.20,0.25,1.05,9.4,12.9,14.4,17.6,15.9,96,95,92,88,82
2017-07-13,2219,91,68,0.00,26,15.4,5.7,324.09,661.80,0.28,1.07,9.4,12.7,14.4,17.6,16.0,96,95,92,88,82
2017-07-14,2219,92,68,0.00,25,16.0,5.3,348.41,711.50,0.27,1.10,9.3,12.7,14.3,17.5,16.0,96,95,92,89,82
2017-07-15,2219,92,69,0.00,26,16.8,4.8,347.18,708.90,0.27,1.09,9.3,12.6,14.3,17.5,15.9,95,95,92,89,82
2017-07-16,2219,92,75,0.00,21,18.5,5.6,340.45,695.20,0.25,1.17,9.2,12.6,14.1,17.5,15.8,97,96,92,89,82
2017-07-17,2219,95,74,0.00,22,18.5,5.7,352.05,718.90,0.26,1.24,9.2,12.4,13.9,17.6,16.1,97,96,93,89,82
2017-07-18,2219,89,73,0.00,21,16.8,5.0,356.78,728.60,0.22,1.07,9.0,12.2,14.0,17.6,16.0,96,95,93,89,82
2017-07-19,2219,89,66,0.00,23,13.7,4.8,351.41,717.60,0.22,0.99,8.9,12.1,13.8,17.6,16.1,95,95,92,89,82
2017-07-20,2219,86,65,0.00,26,16.5,4.6,359.59,734.30,0.24,0.94,8.8,12.1,13.9,17.6,16.0,94,94,92,89,82
2017-07-21,2219,86,66,0.00,27,15.2,4.5,352.71,720.30,0.23,0.93,8.7,11.9,13.9,17.6,15.8,94,93,91,89,82
2017-07-22,2219,89,68,0.00,28,16.7,5.1,351.27,717.40,0.27,1.01,8.7,11.8,13.7,17.6,15.8,94,93,91,89,82
2017-07-23,2219,95,70,0.00,27,14.6,6.2,339.90,694.10,0.29,1.13,8.8,12.0,13.7,17.5,16.2,96,95,91,89,83
2017-07-24,2219,90,71,0.00,24,15.3,6.2,310.43,633.90,0.24,1.05,8.8,12.0,13.7,17.6,16.3,96,95,92,89,82
2017-07-25,2219,88,70,0.00,28,14.2,4.8,341.64,697.60,0.27,1.00,8.7,11.8,13.6,17.5,16.3,96,95,92,89,83
2017-07-26,2219,89,67,0.00,38,15.3,5.1,337.69,689.50,0.35,0.98,8.7,11.7,13.5,17.6,16.3,95,95,92,89,83
2017-07-27,2219,90,69,0.00,36,16.4,4.9,347.70,709.90,0.35,1.04,8.7,11.6,13.4,17.5,16.1,96,95,92,89,83
2017-07-28,2219,94,69,0.00,27,14.5,5.6,351.30,717.40,0.28,1.12,8.8,11.7,13.2,17.4,16.1,96,95,92,89,83
2017-07-29,2219,92,69,0.00,26,16.2,6.5,344.20,702.80,0.27,1.11,8.7,11.6,13.2,17.5,16.4,96,96,93,89,83
2017-07-30,2219,94,68,0.00,25,15.8,6.1,349.20,713.00,0.26,1.10,8.6,11.6,13.3,17.9,16.2,96,96,93,90,83
2017-07-31,2219,91,71,0.00,23,17.6,5.1,339.82,694.00,0.25,1.12,8.6,11.5,13.3,18.0,16.2,96,96,93,90,83
2017-08-01,2219,93,73,0.00,24,16.6,4.8,228.03,465.70,0.28,1.18,8.5,11.2,13.2,17.8,16.0,94,94,92,90,83
2017-08-02,2219,90,79,0.00,31,13.2,5.7,124.37,254.00,0.36,1.18,8.4,11.1,13.1,17.9,16.0,93,93,92,89,84
2017-08-03,2219,91,73,0.00,29,15.3,5.9,200.71,409.80,0.31,1.12,8.4,11.0,13.0,17.5,16.4,92,92,90,89,84
2017-08-04,2219,93,71,0.00,27,16.4,5.8,306.02,624.80,0.28,1.12,8.5,11.1,13.0,17.6,16.4,94,93,90,89,84
2017-08-05,2219,91,71,0.00,33,19.6,5.7,325.64,665.00,0.35,1.08,8.6,11.2,13.1,17.6,16.3,95,95,92,89,83
2017-08-06,2219,90,66,0.00,36,15.5,5.8,331.47,676.80,0.33,0.99,8.7,11.2,13.2,17.6,16.3,95,95,92,89,84
2017-08-07,2219,87,65,0.00,35,15.2,5.2,335.84,685.70,0.31,0.94,8.5,11.2,13.1,17.4,16.2,94,94,92,89,84
2017-08-08,2219,88,65,0.00,35,17.2,5.4,333.92,681.80,0.32,0.96,8.4,11.2,12.9,17.5,16.2,94,94,92,89,84
2017-08-09,2219,89,66,0.00,35,17.0,5.4,324.61,662.90,0.32,0.99,8.5,10.9,12.9,17.6,16.2,94,94,91,89,84
2017-08-10,2219,89,65,0.00,38,15.6,5.3,322.95,659.40,0.35,0.98,8.4,10.9,12.7,17.5,16.2,94,94,92,89,84
2017-08-11,2219,89,66,0.00,36,16.3,4.8,326.76,667.20,0.32,1.00,8.4,10.9,12.6,17.6,16.0,94,94,92,89,84
2017-08-12,2219,90,67,0.00,28,15.7,5.2,327.50,668.80,0.27,1.02,8.4,10.8,12.6,17.6,16.4,93,93,91,89,84
2017-08-13,2219,91,65,0.00,24,16.5,6.2,324.60,662.80,0.22,1.03,8.4,10.8,12.7,17.6,16.4,94,93,91,89,84
2017-08-14,2219,86,58,0.00,33,17.7,6.4,322.48,658.40,0.26,0.85,8.3,10.7,12.6,17.6,16.4,93,93,91,89,84
2017-08-15,2219,79,55,0.00,52,14.2,6.5,318.65,650.70,0.33,0.68,8.2,10.6,12.6,17.6,16.4,91,92,90,89,84
2017-08-16,2219,79,55,0.00,54,14.8,5.6,309.60,632.20,0.36,0.70,8.1,10.4,12.4,17.5,16.3,90,90,89,88,84
2017-08-17,2219,84,63,0.00,49,16.6,5.2,305.96,624.70,0.39,0.84,8.2,10.6,12.3,17.4,16.2,91,91,89,87,84
2017-08-18,2219,87,66,0.00,46,15.4,5.3,302.55,617.80,0.41,0.94,8.3,10.7,12.3,17.2,16.2,92,92,89,87,84
2017-08-19,2219,90,68,0.00,42,15.4,6.4,302.00,616.70,0.40,1.01,8.4,10.6,12.3,17.2,16.2,93,93,90,87,83
2017-08-20,2219,87,65,0.00,45,18.9,6.1,295.93,604.30,0.39,0.91,8.4,10.7,12.4,17.5,16.2,93,93,91,87,84
2017-08-21,2219,82,62,0.00,47,17.0,4.3,275.84,563.20,0.38,0.82,8.2,10.5,12.3,17.5,16.2,91,91,90,88,83
2017-08-22,2219,85,63,0.00,49,17.1,4.5,304.22,621.20,0.39,0.85,8.3,10.5,12.1,17.3,16.2,90,90,89,87,84
2017-08-23,2219,86,66,0.00,40,16.7,5.4,297.98,608.50,0.35,0.90,8.3,10.4,12.1,17.4,16.2,91,90,88,87,83
2017-08-24,2219,87,66,0.00,36,16.2,5.1,293.55,599.50,0.32,0.95,8.2,10.3,12.1,17.6,16.2,91,91,89,87,84
2017-08-25,2219,89,67,0.00,34,15.0,4.5,294.06,600.50,0.33,1.01,8.2,10.2,11.8,17.4,16.2,91,91,89,87,83
2017-08-26,2219,93,69,0.00,30,15.3,5.3,296.58,605.60,0.31,1.12,8.2,10.1,11.8,17.5,16.2,92,92,89,87,83
2017-08-27,2219,97,71,0.00,26,14.4,5.6,298.62,609.80,0.31,1.26,8.2,10.1,11.8,17.4,16.2,94,93,90,87,83
2017-08-28,2219,98,72,0.00,25,13.7,6.0,294.26,600.80,0.30,1.32,8.2,10.3,11.8,17.4,16.4,95,94,91,88,83
2017-08-29,2219,100,80,0.00,20,16.5,5.6,269.81,551.00,0.27,1.39,8.3,10.4,12.0,17.4,16.4,96,95,92,88,83
2017-08-30,2219,93,75,0.00,26,15.9,4.7,283.24,578.40,0.29,1.16,8.1,10.2,11.9,17.6,16.4,95,95,92,89,83
2017-08-31,2219,94,74,0.00,24,13.9,4.0,265.18,541.50,0.27,1.16,7.9,10.2,11.7,17.5,16.4,94,94,91,89,84
2017-09-01,2219,95,72,0.00,29,15.3,5.4,268.36,548.00,0.33,1.19,7.9,10.0,11.7,17.5,16.2,94,94,91,89,84
2017-09-02,2219,98,74,0.00,25,19.7,6.6,251.26,513.10,0.32,1.33,8.0,10.0,11.7,17.5,16.1,95,94,92,89,84
2017-09-03,2219,94,67,0.47,50,23.0,8.3,192.76,393.60,0.49,1.09,8.7,10.1,11.6,17.4,16.2,94,94,92,89,84
2017-09-04,2219,90,66,0.01,72,20.1,7.8,192.88,393.80,0.60,0.91,11.5,9.4,11.2,17.4,16.5,84,87,89,89,84
2017-09-05,2219,86,65,0.00,69,13.2,5.4,279.92,571.60,0.58,0.87,12.1,9.8,11.2,17.4,16.5,83,85,85,87,84
2017-09-06,2219,86,67,0.00,52,18.3,6.7,291.96,596.30,0.42,0.87,12.4,10.1,11.2,17.4,16.5,83,84,84,86,84
2017-09-07,2219,82,64,0.00,45,16.2,4.8,283.23,578.30,0.36,0.81,12.5,10.3,11.1,17.2,16.3,81,83,83,85,84
2017-09-08,2219,80,58,0.00,69,14.5,5.0,282.27,576.40,0.45,0.70,12.7,10.5,11.1,17.1,16.2,81,82,82,84,83
2017-09-09,2219,82,60,0.00,52,15.3,5.7,291.48,595.10,0.38,0.76,12.9,10.7,11.2,17.0,16.3,81,81,81,83,83
2017-09-10,2219,85,66,0.11,53,18.3,5.4,219.38,448.00,0.43,0.85,13.1,11.1,11.1,17.1,16.4,81,82,81,83,83
2017-09-11,2219,91,64,0.00,57,25.7,5.8,206.28,421.20,0.46,0.91,13.1,11.0,11.2,16.9,16.1,79,80,80,82,82
2017-09-12,2219,87,61,0.00,59,17.4,7.2,279.68,571.10,0.45,0.85,13.2,11.3,11.1,16.8,16.2,79,80,80,82,82
2017-09-13,2219,77,56,0.00,68,17.6,7.8,249.04,508.60,0.41,0.64,13.0,11.3,11.2,16.8,16.2,78,79,79,81,82
2017-09-14,2219,76,51,0.00,73,17.5,7.9,271.04,553.50,0.40,0.59,13.0,11.4,11.1,16.8,16.3,77,78,78,80,82
2017-09-15,2219,73,54,0.00,56,13.4,5.9,277.33,566.30,0.30,0.58,12.9,11.4,11.1,16.6,16.3,76,77,78,80,82
2017-09-16,2219,75,53,0.00,49,14.0,5.3,268.94,549.20,0.30,0.63,12.8,11.3,11.2,16.6,16.1,75,76,77,80,81
2017-09-17,2219,78,56,0.00,42,16.2,5.6,267.91,547.10,0.28,0.70,13.0,11.5,11.2,16.6,16.1,76,77,77,79,80
2017-09-18,2219,78,57,0.00,37,14.2,5.8,273.10,557.70,0.24,0.69,12.7,11.6,11.3,16.6,16.1,76,77,77,79,80
2017-09-19,2219,66,53,0.00,64,15.1,5.4,244.98,500.20,0.32,0.50,12.4,11.6,11.2,16.5,16.3,75,76,77,79,80
2017-09-20,2219,73,52,0.00,49,16.3,5.4,267.34,545.80,0.25,0.56,12.0,11.5,11.1,16.5,15.8,74,75,75,78,80
2017-09-21,2219,60,47,0.02,87,14.4,5.1,188.13,384.20,0.34,0.40,11.7,11.6,11.2,16.3,16.0,72,73,74,78,80
2017-09-22,2219,62,40,0.00,54,13.8,4.9,266.11,543.50,0.20,0.40,11.3,11.3,11.1,16.2,16.2,70,71,72,77,79
2017-09-23,2219,65,47,0.00,43,17.5,4.8,262.68,536.40,0.19,0.45,11.1,11.3,11.1,16.2,16.3,69,70,72,76,79
2017-09-24,2219,69,49,0.00,31,14.5,5.1,265.72,542.60,0.16,0.53,11.0,11.3,11.1,16.2,16.1,69,70,71,76,79
2017-09-25,2219,73,52,0.00,31,15.6,5.3,258.57,528.00,0.17,0.58,10.9,11.2,11.0,16.2,16.1,70,71,71,75,78
2017-09-26,2219,78,55,0.00,26,14.4,6.1,259.03,529.00,0.16,0.67,10.8,11.3,11.2,16.3,16.2,72,72,72,75,78
2017-09-27,2219,80,60,0.00,23,17.9,6.1,258.80,528.50,0.16,0.76,10.7,11.4,11.2,16.3,16.0,73,74,72,75,78
2017-09-28,2219,81,60,0.00,25,16.4,6.0,255.15,521.00,0.19,0.79,10.5,11.5,11.1,16.2,15.7,75,74,73,75,77
2017-09-29,2219,81,60,0.00,24,14.3,5.7,252.48,515.60,0.18,0.79,10.3,11.6,11.3,16.3,15.7,75,75,74,75,77
2017-09-30,2219,74,58,0.00,44,15.4,4.9,239.13,488.30,0.28,0.64,10.0,11.4,11.3,16.3,15.9,74,75,74,76,77
2017-10-01,2219,72,54,0.00,47,16.9,4.6,248.87,508.20,0.25,0.58,9.8,11.2,11.2,16.3,15.9,73,74,74,76,77
2017-10-02,2219,65,49,0.00,29,14.7,4.8,252.47,515.60,0.14,0.48,9.4,10.8,11.2,16.3,16.0,70,71,72,76,77
2017-10-03,2219,70,45,0.00,36,18.8,7.2,249.10,508.60,0.17,0.48,9.2,10.7,11.1,16.2,16.0,69,70,71,75,77
2017-10-04,2219,65,46,0.00,34,15.4,4.9,249.69,509.80,0.15,0.46,9.1,10.5,11.1,16.0,16.1,67,68,70,74,76
2017-10-05,2219,69,48,0.00,33,14.4,5.5,248.20,506.80,0.16,0.51,8.9,10.5,11.0,16.1,15.9,67,68,69,73,76
