#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-01-13,2183,62,36,0.00,46,8.8,2.0,147.28,304.10,0.14,0.36,3.1,4.1,9.6,6.6,,51,54,53,60,
2016-01-14,2183,67,39,0.00,47,17.4,4.0,147.22,303.90,0.18,0.43,3.0,4.2,9.7,6.7,,53,55,54,59,
2016-01-15,2183,72,44,0.00,39,32.8,6.4,132.29,273.10,0.18,0.51,3.1,4.4,10.0,6.6,,56,58,56,60,
2016-01-16,2183,65,40,0.00,46,8.2,2.3,124.48,257.10,0.18,0.43,2.8,4.6,10.0,6.6,,55,57,56,60,
2016-01-17,2183,69,43,0.00,46,11.6,2.4,154.25,318.40,0.19,0.46,2.7,4.7,10.2,6.7,,57,59,58,60,
2016-01-18,2183,64,46,0.00,52,7.2,1.7,90.02,185.90,0.21,0.42,2.7,4.7,10.2,6.9,,56,58,57,61,
2016-01-19,2183,68,42,0.00,51,8.7,2.9,122.71,253.30,0.23,0.49,2.6,4.7,10.2,6.8,,57,58,57,61,
2016-01-20,2183,72,45,0.00,56,15.2,3.0,161.33,333.20,0.26,0.51,2.0,5.0,10.3,6.8,,59,60,59,61,
2016-01-21,2183,71,47,0.00,39,11.5,3.0,154.07,318.10,0.17,0.52,1.1,5.1,10.3,6.8,,59,61,60,62,
2016-01-22,2183,70,39,0.00,33,9.2,1.7,148.92,307.30,0.13,0.45,1.0,5.0,10.3,7.0,,57,60,59,62,
2016-01-23,2183,67,43,0.00,32,16.6,2.7,103.85,214.20,0.13,0.46,1.1,5.0,10.2,7.0,,56,59,58,62,
2016-01-24,2183,70,49,0.00,26,25.8,8.3,172.88,356.70,0.13,0.53,1.0,5.1,10.2,6.9,,60,60,59,62,
2016-01-25,2183,68,46,0.00,25,20.5,7.2,172.61,356.10,0.12,0.52,0.8,5.0,10.1,6.9,,59,61,60,62,
2016-01-26,2183,68,49,0.00,16,21.6,5.8,179.76,370.80,0.07,0.51,0.7,5.1,10.1,6.9,,59,61,60,63,
2016-01-27,2183,70,42,0.00,16,17.3,2.9,164.28,339.10,0.08,0.51,0.8,5.1,10.1,6.9,,59,61,60,63,
2016-01-28,2183,73,44,0.00,21,11.8,2.6,172.10,355.00,0.09,0.50,0.7,5.1,10.1,6.8,,60,62,60,63,
2016-01-29,2183,74,42,0.00,22,10.6,2.3,160.95,332.20,0.10,0.53,1.0,5.1,10.1,6.8,,60,62,60,63,
2016-01-30,2183,81,46,0.00,26,24.2,5.2,168.50,347.90,0.15,0.66,0.9,5.2,10.1,7.0,,64,64,63,64,
2016-01-31,2183,71,50,0.01,49,31.4,8.1,158.75,327.70,0.26,0.54,0.9,5.3,10.2,7.1,,62,65,64,64,
2016-02-01,2183,60,46,0.00,26,33.5,12.2,157.47,325.20,0.10,0.40,0.6,4.9,10.0,7.1,,56,60,59,64,
2016-02-02,2183,58,38,0.00,21,18.8,7.2,186.65,385.10,0.07,0.36,0.5,4.8,9.7,7.0,,54,58,57,63,
2016-02-03,2183,59,33,0.00,21,15.3,3.6,190.16,392.70,0.07,0.34,0.6,4.7,9.6,7.0,,53,57,56,62,
2016-02-04,2183,65,35,0.00,21,18.1,4.5,189.68,391.50,0.07,0.40,0.7,4.6,9.6,6.9,,54,56,55,61,
2016-02-05,2183,70,45,0.00,20,21.3,5.6,192.34,396.80,0.09,0.52,0.5,4.8,9.7,6.9,,60,60,59,61,
2016-02-06,2183,72,47,0.00,19,18.9,5.8,194.77,401.80,0.10,0.56,0.6,5.0,9.8,6.9,,62,63,61,62,
2016-02-07,2183,80,60,0.00,13,22.0,11.3,196.77,406.00,0.09,0.72,0.7,5.1,9.9,7.2,,67,66,64,63,
2016-02-08,2183,80,61,0.00,12,23.3,10.7,199.01,410.60,0.09,0.78,1.1,5.2,10.0,7.1,,70,69,68,65,
2016-02-09,2183,84,57,0.00,14,20.0,6.7,201.61,415.40,0.10,0.80,1.0,5.4,10.0,7.1,,71,71,70,66,
2016-02-10,2183,83,50,0.00,19,9.4,2.4,188.82,389.60,0.11,0.68,0.6,5.2,9.9,7.4,,68,69,68,67,
2016-02-11,2183,85,48,0.00,19,9.5,2.1,206.90,427.20,0.11,0.67,0.7,5.1,9.8,7.2,,68,69,67,67,
2016-02-12,2183,85,48,0.00,18,7.3,2.0,210.44,434.20,0.10,0.69,1.0,5.1,9.9,7.1,,68,69,68,67,
2016-02-13,2183,84,48,0.00,15,13.2,3.4,194.92,402.10,0.10,0.72,0.8,5.0,9.8,7.1,,67,68,67,68,
2016-02-14,2183,87,56,0.00,13,24.7,8.7,193.31,397.90,0.10,0.84,1.0,5.2,9.9,7.3,,71,71,69,68,
2016-02-15,2183,85,67,0.00,17,21.3,11.2,209.00,431.00,0.15,0.93,1.1,5.2,10.0,7.3,,76,74,73,69,
2016-02-16,2183,87,55,0.00,19,18.1,3.8,214.71,442.80,0.15,0.86,1.1,5.2,10.0,7.5,,76,76,74,70,
2016-02-17,2183,89,51,0.00,20,16.5,4.9,215.30,444.40,0.13,0.82,0.9,5.2,9.9,7.3,,74,74,73,71,
2016-02-18,2183,82,60,0.00,24,20.9,5.7,178.67,368.70,0.20,0.82,1.1,5.4,9.9,7.7,,77,77,75,72,
2016-02-19,2183,80,53,0.00,24,12.5,2.6,210.44,434.10,0.15,0.66,0.9,5.0,9.8,7.6,,73,74,73,72,
2016-02-20,2183,82,51,0.00,22,12.0,3.4,219.25,452.50,0.12,0.70,0.9,5.0,9.8,7.6,,72,73,71,72,
2016-02-21,2183,86,53,0.00,15,19.9,6.6,225.04,464.60,0.10,0.80,0.8,5.0,9.7,7.6,,73,73,72,72,
2016-02-22,2183,83,60,0.00,11,30.5,12.0,227.31,469.20,0.08,0.83,0.7,4.9,9.8,7.5,,74,75,73,72,
2016-02-23,2183,72,56,0.00,10,27.6,9.8,222.24,458.70,0.07,0.67,0.7,4.8,9.7,7.5,,71,74,72,72,
2016-02-24,2183,77,46,0.00,11,14.1,2.6,232.75,480.60,0.06,0.60,0.6,4.6,9.5,7.6,,69,71,70,72,
2016-02-25,2183,83,47,0.00,12,13.0,2.7,233.64,482.30,0.07,0.67,0.5,4.6,9.5,7.6,,70,71,70,71,
2016-02-26,2183,85,48,0.00,13,10.1,2.3,231.20,477.30,0.08,0.74,0.5,4.6,9.5,7.6,,72,72,71,71,
2016-02-27,2183,87,53,0.00,14,10.2,3.0,231.83,478.60,0.10,0.81,0.5,4.6,9.6,7.5,,75,75,73,72,
2016-02-28,2183,88,58,0.00,14,16.8,3.7,221.07,456.30,0.11,0.87,0.4,4.6,9.5,7.8,,76,76,74,73,
2016-02-29,2183,90,59,0.00,14,12.8,3.2,235.04,485.20,0.12,0.90,0.4,4.5,9.6,7.6,,78,77,76,73,
2016-03-01,2183,90,55,0.00,16,10.8,3.0,225.27,465.20,0.13,0.92,0.5,4.5,9.6,7.6,,78,78,76,74,
2016-03-02,2183,90,57,0.00,16,10.9,2.7,220.27,454.80,0.12,0.90,0.4,4.5,9.5,7.8,,79,79,77,75,
2016-03-03,2183,88,56,0.00,14,11.6,3.0,210.53,434.60,0.12,0.88,0.3,4.3,9.4,7.7,,78,78,77,75,
2016-03-04,2183,89,56,0.00,12,12.0,3.1,243.22,502.30,0.09,0.89,0.3,4.2,9.4,7.6,,79,79,77,76,
2016-03-05,2183,83,60,0.00,20,15.0,4.7,164.59,339.70,0.17,0.85,0.3,4.3,9.2,7.7,,78,79,77,76,
2016-03-06,2183,77,60,0.00,29,27.5,9.5,215.41,444.70,0.21,0.73,0.4,4.2,9.3,7.8,,77,79,77,76,
2016-03-07,2183,62,48,0.02,41,23.4,6.3,99.53,205.50,0.18,0.46,0.0,3.9,8.9,7.8,,63,71,70,75,
2016-03-08,2183,76,51,0.00,29,23.4,11.3,253.76,524.00,0.15,0.61,0.7,3.6,8.6,7.6,,67,69,67,73,
2016-03-09,2183,83,54,0.00,17,21.3,7.0,253.52,517.70,0.12,0.78,0.7,3.9,8.8,7.6,,75,74,72,72,
2016-03-10,2183,89,59,0.00,15,10.7,2.8,252.62,515.90,0.12,0.89,0.6,4.0,8.9,7.5,,80,78,76,73,
2016-03-11,2183,84,56,0.00,24,28.0,6.7,207.25,428.00,0.16,0.73,0.3,4.1,8.8,7.7,,76,78,76,75,
2016-03-12,2183,76,49,0.00,29,16.2,5.0,261.01,539.00,0.16,0.61,0.4,3.9,8.7,7.7,,74,76,74,75,
2016-03-13,2183,80,47,0.00,28,19.3,4.9,241.67,499.00,0.17,0.67,0.4,3.9,8.7,7.7,,75,76,74,74,
2016-03-14,2183,83,60,0.00,27,20.9,6.3,257.71,532.10,0.20,0.81,0.4,4.0,8.8,7.7,,80,78,76,75,
2016-03-15,2183,86,57,0.00,19,20.3,4.2,261.33,539.60,0.14,0.82,0.4,4.1,8.7,7.8,,80,80,78,76,
2016-03-16,2183,87,54,0.00,12,15.8,3.8,273.53,564.70,0.09,0.85,0.7,3.9,8.7,7.7,,79,80,78,76,
2016-03-17,2183,90,54,0.00,10,11.8,2.5,275.67,568.80,0.08,0.91,0.9,3.9,8.6,7.9,,81,80,78,76,
2016-03-18,2183,92,62,0.00,14,18.8,5.1,271.06,559.60,0.14,1.06,0.7,4.0,8.6,8.1,,86,83,81,77,
2016-03-19,2183,93,61,0.00,16,12.5,3.5,270.63,558.70,0.14,1.04,0.9,4.0,8.6,8.0,,86,85,83,78,
2016-03-20,2183,94,60,0.00,12,11.4,3.2,272.35,561.90,0.11,1.04,1.0,3.9,8.6,8.1,,86,85,83,79,
2016-03-21,2183,90,61,0.00,12,17.3,4.8,248.25,511.90,0.11,0.95,0.9,3.8,8.4,7.6,,84,85,83,80,
2016-03-22,2183,79,62,0.00,20,28.8,12.6,274.83,567.20,0.14,0.74,0.9,3.8,8.2,7.8,,80,83,81,80,
2016-03-23,2183,76,58,0.00,11,26.5,10.1,291.92,596.10,0.07,0.68,0.8,3.8,8.1,7.9,,77,80,78,79,
2016-03-24,2183,84,51,0.00,9,16.2,3.7,289.89,591.90,0.06,0.77,0.6,3.8,8.0,8.0,,78,79,77,78,
2016-03-25,2183,88,67,0.00,13,20.2,7.6,278.07,574.10,0.12,0.96,0.8,3.8,8.0,8.2,,84,82,80,78,
2016-03-26,2183,83,65,0.00,10,24.2,10.2,290.40,598.90,0.08,0.88,0.7,3.8,8.0,8.0,,82,83,81,79,
2016-03-27,2183,87,54,0.00,9,15.1,3.8,291.72,602.20,0.07,0.84,0.6,3.8,7.9,7.8,,82,82,80,79,
2016-03-28,2183,77,58,0.00,24,29.0,9.3,192.80,400.10,0.16,0.71,0.9,3.8,7.8,7.8,,76,80,79,79,
2016-03-29,2183,70,52,0.00,23,21.6,6.8,293.69,606.30,0.12,0.55,0.8,3.5,7.6,8.0,,75,77,75,78,
2016-03-30,2183,71,47,0.00,21,15.4,5.8,282.81,583.70,0.11,0.56,0.7,3.4,7.5,8.0,,75,77,75,77,
2016-03-31,2183,78,50,0.00,18,20.2,6.0,300.54,620.40,0.11,0.68,0.7,3.5,7.6,8.0,,76,77,76,77,
2016-04-01,2183,85,63,0.00,14,20.3,6.8,300.42,620.20,0.12,0.89,0.7,3.6,7.7,8.0,,83,81,79,77,
2016-04-02,2183,89,57,0.00,13,14.2,3.1,303.15,626.00,0.10,0.90,0.7,3.6,7.6,8.0,,84,83,81,78,
2016-04-03,2183,90,57,0.00,12,15.6,3.0,300.66,620.60,0.10,0.95,0.7,3.6,7.7,8.1,,86,85,83,79,
2016-04-04,2183,93,60,0.00,11,15.0,3.3,303.07,625.40,0.11,1.05,0.6,3.6,7.8,7.8,,88,86,84,80,
2016-04-05,2183,95,68,0.00,12,19.7,4.5,255.22,526.50,0.12,1.11,0.6,3.8,7.8,8.1,,88,88,86,81,
2016-04-06,2183,95,66,0.00,7,21.9,5.9,278.42,574.60,0.08,1.22,0.6,3.7,7.7,8.0,,88,88,86,82,
2016-04-07,2183,89,67,0.03,16,22.7,4.8,100.17,206.70,0.16,1.04,0.9,3.6,7.7,7.8,,83,86,84,82,
2016-04-08,2183,77,64,0.01,60,19.2,5.1,200.13,412.50,0.43,0.74,1.4,3.4,7.4,8.0,,79,83,81,82,
2016-04-09,2183,76,64,0.01,50,19.5,4.4,149.54,308.70,0.34,0.73,1.4,3.3,7.3,8.0,,77,81,79,80,
2016-04-10,2183,69,57,0.10,66,13.7,3.7,197.63,407.80,0.39,0.60,2.1,3.3,7.2,8.0,,73,78,77,80,
2016-04-11,2183,75,56,0.01,64,16.4,2.9,206.50,426.40,0.39,0.63,2.6,3.3,7.2,8.0,,73,77,75,78,
2016-04-12,2183,85,57,0.00,42,16.8,3.9,310.44,640.90,0.30,0.84,2.6,3.6,7.3,8.0,,81,80,78,78,
2016-04-13,2183,88,62,0.00,30,14.6,3.6,312.70,645.70,0.26,0.95,1.8,3.8,7.6,7.9,,86,85,83,79,
2016-04-14,2183,88,69,0.00,20,28.7,10.5,292.00,602.60,0.18,0.97,1.5,4.0,7.7,8.1,,86,86,85,80,
2016-04-15,2183,79,66,0.00,10,38.7,17.3,318.35,656.80,0.08,0.80,1.1,3.9,7.7,7.9,,80,84,82,81,
2016-04-16,2183,84,63,0.00,10,27.9,11.6,326.47,674.00,0.08,0.86,0.8,3.8,7.6,8.0,,81,82,80,80,
2016-04-17,2183,87,63,0.00,8,28.9,10.3,332.27,686.10,0.07,0.99,0.6,4.0,7.6,8.1,,85,84,82,80,
2016-04-18,2183,90,54,0.00,9,17.0,3.8,334.33,690.10,0.07,0.94,0.6,3.9,7.8,8.0,,86,85,83,80,
2016-04-19,2183,96,55,0.00,10,12.6,3.7,322.61,665.80,0.09,1.08,1.0,4.0,7.8,7.9,,88,87,85,81,
2016-04-20,2183,97,62,0.00,10,14.5,3.7,327.62,676.30,0.10,1.20,1.0,4.0,7.9,8.1,,92,90,88,82,
2016-04-21,2183,97,64,0.00,10,17.7,5.0,319.36,659.40,0.10,1.19,0.8,4.0,7.9,8.2,,91,90,89,83,
2016-04-22,2183,96,64,0.00,12,21.2,6.6,329.44,680.10,0.12,1.18,0.8,3.9,7.8,8.2,,92,91,89,84,
2016-04-23,2183,85,64,0.00,15,25.3,11.8,339.37,700.70,0.12,0.89,0.7,3.8,7.7,8.4,,87,89,88,85,
2016-04-24,2183,90,61,0.00,14,23.3,6.9,326.84,674.80,0.12,0.97,0.6,3.6,7.6,8.2,,88,88,86,84,
2016-04-25,2183,79,62,0.00,21,26.4,10.2,328.27,677.80,0.14,0.74,0.7,3.5,7.5,8.3,,84,87,85,84,
2016-04-26,2183,83,59,0.00,15,22.3,8.7,314.79,650.00,0.11,0.79,0.6,3.5,7.3,8.2,,83,84,83,83,
2016-04-27,2183,84,57,0.00,22,21.7,6.0,303.45,626.30,0.16,0.81,0.7,3.4,7.4,8.2,,85,86,84,83,
2016-04-28,2183,78,59,0.00,28,26.6,9.1,242.54,500.80,0.19,0.71,0.7,3.4,7.3,8.2,,81,84,82,83,
2016-04-29,2183,87,65,0.00,20,21.7,8.9,330.78,682.70,0.17,0.91,0.8,3.4,7.2,7.9,,86,85,83,82,
2016-04-30,2183,75,61,0.08,35,26.2,8.4,212.28,438.30,0.24,0.71,1.0,3.2,7.1,7.9,,75,82,81,82,
2016-05-01,2183,84,55,0.00,35,19.0,3.7,326.53,666.80,0.25,0.82,1.6,3.3,7.1,8.0,,81,81,79,81,
2016-05-02,2183,88,59,0.00,23,15.0,4.0,315.03,643.50,0.20,0.97,1.3,3.4,7.2,7.9,,87,86,84,81,
2016-05-03,2183,93,65,0.00,15,17.5,3.5,341.97,705.90,0.15,1.12,0.9,3.8,7.4,8.2,,91,89,87,82,
2016-05-04,2183,99,63,0.00,12,22.0,5.3,335.46,692.60,0.13,1.22,0.5,3.8,7.5,7.9,,91,90,89,83,
2016-05-05,2183,88,68,0.00,22,24.6,7.6,313.52,647.50,0.20,0.98,0.9,3.6,7.6,8.3,,89,91,89,85,
2016-05-06,2183,78,62,0.00,30,21.1,7.6,310.54,641.20,0.22,0.74,1.0,3.5,7.4,8.3,,84,87,85,85,
2016-05-07,2183,79,59,0.00,29,16.1,4.7,308.59,637.30,0.21,0.77,0.8,3.5,7.2,8.1,,85,86,84,84,
2016-05-08,2183,83,64,0.00,24,16.5,6.9,334.06,689.40,0.20,0.89,1.0,3.6,7.5,8.0,,88,88,86,83,
2016-05-09,2183,88,64,0.00,24,18.9,4.7,342.01,706.30,0.22,0.98,1.0,3.5,11.8,8.0,,91,90,88,84,
2016-05-10,2183,92,65,0.00,25,24.8,4.6,342.25,706.70,0.25,1.10,1.1,3.7,8.8,8.2,,93,92,90,85,
2016-05-11,2183,96,68,0.00,18,15.2,3.6,342.19,705.90,0.20,1.22,1.0,3.8,11.8,8.2,,96,94,92,86,
2016-05-12,2183,101,70,0.00,13,13.9,4.0,354.25,731.00,0.16,1.42,0.9,3.7,11.8,8.3,,98,96,94,87,
2016-05-13,2183,103,68,0.00,12,18.6,4.4,352.34,726.80,0.16,1.42,0.7,3.8,11.8,8.3,,99,97,95,88,
2016-05-14,2183,102,74,0.00,17,22.9,5.2,319.59,659.90,0.21,1.42,0.9,3.9,9.3,8.1,,100,98,96,89,
2016-05-15,2183,92,74,0.00,18,22.4,10.4,347.68,717.20,0.20,1.16,0.7,3.6,7.5,8.3,,97,98,96,90,
2016-05-16,2183,95,73,0.00,17,23.1,8.7,348.70,719.80,0.18,1.17,0.7,3.7,7.4,8.3,,97,96,94,90,
2016-05-17,2183,90,75,0.00,20,30.2,10.3,297.87,615.10,0.21,1.10,0.7,3.5,7.4,8.3,,93,95,94,90,
2016-05-18,2183,95,66,0.00,21,17.8,4.7,327.18,675.60,0.22,1.18,0.7,3.5,7.2,8.2,,95,94,92,90,
2016-05-19,2183,99,72,0.00,18,26.7,5.5,350.19,722.60,0.21,1.31,0.8,3.5,7.3,8.2,,98,96,94,90,
2016-05-20,2183,92,70,0.00,14,30.1,11.1,346.17,714.60,0.14,1.11,0.5,3.4,7.3,8.1,,93,96,94,90,
2016-05-21,2183,83,62,0.00,17,20.6,7.0,361.94,747.00,0.14,0.83,0.4,3.3,7.0,8.3,,89,92,90,90,
2016-05-22,2183,86,64,0.00,16,17.9,7.6,360.89,744.80,0.13,0.92,0.4,3.4,6.9,8.4,,90,91,89,89,
2016-05-23,2183,88,67,0.00,18,17.9,6.3,355.83,734.80,0.17,0.99,0.4,3.4,7.0,8.3,,92,93,91,89,
2016-05-24,2183,85,65,0.00,22,21.5,8.0,349.79,722.00,0.19,0.90,0.5,3.4,7.0,8.3,,90,92,90,89,
2016-05-25,2183,85,59,0.00,24,30.1,7.0,342.88,707.80,0.19,0.86,0.5,3.2,6.9,8.3,,89,90,89,88,
2016-05-26,2183,90,69,0.00,20,26.2,7.7,339.92,701.90,0.20,1.05,0.7,3.3,6.9,8.1,,92,92,90,88,
2016-05-27,2183,94,72,0.00,16,16.9,5.7,352.91,727.70,0.19,1.23,0.6,3.3,9.9,8.0,,97,95,93,89,
2016-05-28,2183,95,67,0.00,14,21.2,5.5,356.68,736.20,0.15,1.22,0.6,3.4,7.1,8.4,,96,96,94,89,
2016-05-29,2183,92,68,0.00,15,18.7,5.2,360.95,744.70,0.17,1.15,0.5,3.4,7.1,8.3,,95,95,93,90,
2016-05-30,2183,99,67,0.00,15,19.4,4.1,355.54,733.20,0.16,1.28,0.6,3.4,7.0,8.3,,97,96,94,90,
2016-05-31,2183,104,76,0.00,12,16.9,5.4,354.74,732.40,0.17,1.57,0.6,3.5,7.2,8.3,,102,99,97,90,
2016-06-01,2183,107,76,0.00,13,17.5,5.7,353.57,730.00,0.19,1.65,0.6,3.5,7.3,8.2,,101,102,100,92,
2016-06-02,2183,110,80,0.00,11,17.5,5.0,356.78,736.60,0.17,1.81,0.7,3.6,7.3,8.4,,103,104,102,93,
2016-06-03,2183,112,85,0.00,6,18.3,6.8,354.84,732.40,0.11,1.99,0.5,3.6,7.3,8.3,,102,105,103,94,
2016-06-04,2183,115,83,0.00,5,20.8,5.8,344.40,710.90,0.09,2.05,0.3,3.7,7.4,8.5,,101,106,103,95,
2016-06-05,2183,114,87,0.00,6,19.5,7.1,349.48,721.50,0.11,1.99,0.4,3.7,7.3,8.5,,103,107,105,96,
2016-06-06,2183,108,81,0.00,8,15.9,6.1,368.01,760.00,0.14,1.83,0.3,3.5,7.3,8.4,,103,107,105,96,
2016-06-07,2183,108,80,0.00,11,17.9,6.2,353.00,728.90,0.19,1.79,0.4,3.5,7.2,8.4,,104,107,105,97,
2016-06-08,2183,109,84,0.00,16,17.1,5.2,322.58,666.00,0.25,1.72,0.4,3.5,7.3,8.4,,104,107,104,97,
2016-06-09,2183,104,81,0.00,16,21.8,6.7,358.30,739.30,0.24,1.58,0.5,3.5,7.2,8.4,,105,105,103,98,
2016-06-10,2183,102,80,0.00,24,25.4,6.2,268.70,554.70,0.33,1.44,0.7,3.2,7.2,8.4,,101,103,101,98,
2016-06-11,2183,98,77,0.00,25,22.3,6.6,348.39,719.20,0.31,1.36,0.8,3.3,7.1,8.4,,101,102,99,96,
2016-06-12,2183,98,74,0.00,22,20.4,4.8,359.12,741.10,0.25,1.28,0.8,3.4,7.0,8.5,,101,101,99,96,
2016-06-13,2183,99,75,0.00,12,16.2,5.9,361.08,745.40,0.16,1.38,0.5,3.5,7.1,8.4,,101,102,100,96,
2016-06-14,2183,100,78,0.00,13,18.9,5.7,364.00,743.40,0.18,1.46,0.5,3.4,7.1,8.4,,103,102,100,96,
2016-06-15,2183,98,72,0.00,16,25.9,7.1,366.00,747.50,0.19,1.32,0.5,3.3,7.1,8.4,,100,102,100,96,
2016-06-16,2183,100,72,0.00,16,19.0,5.1,362.26,747.90,0.19,1.34,0.4,3.3,7.0,8.5,,101,101,99,96,
2016-06-17,2183,104,71,0.00,12,18.3,3.9,357.93,739.00,0.16,1.51,0.4,3.4,7.1,8.4,,101,102,100,96,
2016-06-18,2183,108,74,0.00,10,13.2,3.2,308.46,636.50,0.14,1.69,0.3,3.5,,8.4,,104,103,101,96,
2016-06-19,2183,117,82,0.00,6,13.8,3.7,289.65,598.00,0.11,2.11,0.4,3.6,,8.5,,102,106,104,96,
2016-06-20,2183,120,87,0.00,8,21.7,6.2,207.44,427.90,0.16,2.47,0.4,3.6,,8.4,,106,110,108,98,
2016-06-21,2183,112,94,0.00,14,20.0,8.0,304.43,628.10,0.27,2.06,0.5,3.6,7.3,8.5,,110,111,109,99,
2016-06-22,2183,112,86,0.00,14,22.3,5.4,349.42,721.30,0.25,1.98,0.6,3.6,7.3,8.6,,105,110,108,100,
2016-06-23,2183,111,83,0.00,10,16.7,4.8,356.69,736.00,0.18,1.91,0.4,3.5,7.2,8.6,,104,110,107,100,
2016-06-24,2183,110,82,0.00,12,20.3,5.5,350.94,724.40,0.22,1.89,0.4,3.4,7.2,8.7,,106,109,107,101,
2016-06-25,2183,109,80,0.00,12,16.6,5.3,356.09,735.10,0.22,1.82,0.4,3.4,7.2,8.7,,105,109,107,101,
2016-06-26,2183,113,82,0.00,15,19.0,5.4,344.10,710.50,0.26,1.97,0.6,3.5,7.1,8.5,,105,110,108,101,
