#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-07-13,2184,110,75,0.00,15,25.2,6.5,344.79,712.00,0.24,1.81,3.2,5.0,11.4,15.2,11.4,102,106,101,98,92
2016-07-14,2184,114,80,0.00,12,22.5,6.8,345.41,713.30,0.20,2.00,3.3,5.1,11.5,15.2,11.5,103,108,102,98,92
2016-07-15,2184,114,82,0.00,13,22.3,6.4,344.73,711.80,0.22,2.04,3.1,5.1,11.6,15.1,11.4,104,108,103,98,92
2016-07-16,2184,112,85,0.00,18,21.0,9.6,336.09,694.00,0.32,1.95,3.2,5.1,11.5,15.1,11.3,105,109,104,98,92
2016-07-17,2184,108,87,0.00,16,23.8,9.3,283.70,585.90,0.29,1.88,3.3,5.1,11.5,15.2,11.6,107,107,104,98,92
2016-07-18,2184,109,82,0.00,18,21.5,7.9,327.42,676.00,0.31,1.87,3.3,5.2,11.4,15.1,11.5,105,107,103,98,93
2016-07-19,2184,111,85,0.00,16,21.2,6.7,329.05,679.50,0.31,1.97,3.5,5.2,11.5,15.1,11.7,106,109,104,98,93
2016-07-20,2184,112,83,0.00,17,19.9,4.9,328.57,678.40,0.33,2.05,3.5,5.3,11.5,15.1,11.6,106,111,105,99,93
2016-07-21,2184,115,86,0.00,16,16.2,3.4,325.06,671.30,0.31,2.17,3.5,5.4,11.6,15.4,11.6,106,113,106,99,93
2016-07-22,2184,117,90,0.00,10,18.2,7.7,331.01,683.40,0.23,2.29,3.4,5.4,11.6,15.3,11.5,106,114,108,100,94
2016-07-23,2184,114,86,0.00,20,23.6,7.6,315.83,652.20,0.40,2.05,3.4,5.3,11.5,15.2,11.2,108,112,107,101,94
2016-07-24,2184,110,87,0.00,26,21.8,10.0,284.56,587.60,0.46,1.88,3.4,5.2,11.5,15.2,11.2,107,109,106,101,94
2016-07-25,2184,112,86,0.00,25,20.2,6.7,323.40,667.80,0.46,2.01,3.8,5.5,11.4,15.3,11.3,106,112,106,101,94
2016-07-26,2184,112,92,0.00,21,20.4,6.5,312.09,644.60,0.43,2.18,3.8,5.5,11.6,15.3,11.6,108,114,108,101,94
2016-07-27,2184,115,91,0.00,19,20.5,6.9,311.68,643.60,0.40,2.27,3.6,5.6,11.6,15.3,11.7,108,114,109,102,94
2016-07-28,2184,114,88,0.00,18,20.3,7.1,309.74,639.60,0.39,2.23,3.6,5.5,11.6,15.1,11.7,107,113,108,102,94
2016-07-29,2184,116,89,0.00,26,40.1,9.0,289.14,597.00,0.51,2.11,3.8,5.4,11.5,15.1,11.7,108,113,108,102,95
2016-07-30,2184,104,83,0.01,36,27.4,10.4,248.52,513.10,0.56,1.65,4.0,5.5,11.4,15.2,11.7,107,108,107,102,95
2016-07-31,2184,106,85,0.00,36,22.7,9.8,294.38,607.90,0.59,1.70,4.2,5.7,11.2,15.2,11.6,106,107,105,102,95
2016-08-01,2184,106,85,0.00,34,17.2,8.1,290.16,599.20,0.57,1.76,4.2,5.8,11.2,15.3,11.6,106,108,105,101,96
2016-08-02,2184,107,89,0.00,28,19.4,8.4,250.97,518.30,0.49,1.83,4.1,5.8,11.3,15.4,11.6,109,109,105,101,96
2016-08-03,2184,107,86,0.00,26,20.7,7.9,298.33,616.00,0.46,1.83,4.2,5.8,11.3,15.2,11.6,107,109,105,101,96
2016-08-04,2184,108,86,0.00,31,31.6,5.9,263.56,544.30,0.52,1.73,4.1,5.7,11.3,15.1,11.5,106,109,106,101,96
2016-08-05,2184,109,83,0.00,27,20.7,6.0,299.76,619.10,0.44,1.88,4.1,5.8,11.2,15.1,11.6,109,109,105,101,96
2016-08-06,2184,110,84,0.00,19,18.6,6.4,301.03,621.60,0.35,1.93,4.0,5.7,11.3,15.2,11.6,108,109,105,101,96
2016-08-07,2184,111,82,0.00,17,22.1,6.0,308.03,636.00,0.30,1.95,3.9,5.6,11.3,15.3,11.6,108,109,106,101,96
2016-08-08,2184,111,82,0.00,12,23.7,8.2,314.13,648.60,0.20,1.90,3.6,5.5,11.3,15.0,11.7,106,107,105,101,96
2016-08-09,2184,105,80,0.00,34,24.6,9.8,287.16,593.00,0.53,1.63,3.6,5.4,11.1,15.0,11.7,104,104,103,101,96
2016-08-10,2184,104,83,0.00,43,22.9,9.1,281.60,581.50,0.65,1.61,4.0,5.5,11.1,14.9,11.8,106,105,102,101,96
2016-08-11,2184,104,82,0.00,42,28.8,7.2,271.35,560.30,0.65,1.64,4.2,5.7,11.2,14.9,11.8,106,106,103,100,96
2016-08-12,2184,107,86,0.00,34,21.6,4.8,241.39,498.40,0.56,1.75,4.3,5.9,11.1,15.1,11.6,107,107,104,100,96
2016-08-13,2184,113,86,0.00,22,15.3,5.3,297.62,614.50,0.38,2.03,4.2,5.9,11.2,15.1,11.6,104,109,104,100,96
2016-08-14,2184,114,87,0.00,17,14.2,4.0,284.47,587.40,0.33,2.07,3.8,5.8,11.4,15.1,11.5,105,110,106,101,96
2016-08-15,2184,115,83,0.00,16,20.2,5.1,299.15,617.70,0.31,2.11,3.7,5.6,11.5,15.1,11.5,105,110,106,101,96
2016-08-16,2184,115,82,0.00,10,20.5,5.0,298.82,617.10,0.18,2.04,3.4,5.5,11.3,15.1,11.7,104,109,106,101,96
2016-08-17,2184,113,86,0.00,16,22.5,7.4,280.12,578.40,0.30,2.06,3.3,5.4,11.3,15.1,11.6,105,108,105,102,96
2016-08-18,2184,108,83,0.00,25,32.5,6.9,276.65,571.30,0.42,1.83,3.5,5.5,11.3,15.1,11.6,106,109,105,101,96
2016-08-19,2184,106,82,0.00,26,21.9,5.2,229.31,473.60,0.41,1.66,3.5,5.4,11.2,15.0,11.8,103,107,104,101,96
2016-08-20,2184,105,84,0.00,30,20.4,5.7,222.88,460.30,0.45,1.67,3.7,5.4,11.1,15.0,11.8,103,105,103,101,96
2016-08-21,2184,98,77,0.05,41,23.4,5.5,148.36,306.40,0.51,1.30,4.8,5.4,11.0,15.1,11.9,95,97,100,101,96
2016-08-22,2184,105,77,0.00,30,24.7,6.2,291.06,601.10,0.40,1.59,5.4,6.2,10.9,14.9,11.8,100,99,98,99,96
2016-08-23,2184,104,78,0.00,25,12.6,3.8,285.68,589.90,0.37,1.61,4.6,6.2,11.0,14.8,11.6,104,103,100,98,96
2016-08-24,2184,108,76,0.00,19,17.9,5.5,289.32,597.40,0.30,1.74,4.2,6.1,11.0,14.7,11.6,104,104,101,98,96
2016-08-25,2184,105,81,0.00,20,24.1,9.0,284.89,588.40,0.34,1.70,3.9,5.9,11.0,14.7,11.6,103,103,101,98,96
2016-08-26,2184,102,80,0.00,35,23.0,7.3,256.37,529.40,0.51,1.52,3.9,5.8,11.0,14.8,11.7,101,102,100,98,96
2016-08-27,2184,99,80,0.00,28,24.6,6.8,288.74,596.20,0.38,1.45,4.0,5.8,11.0,14.7,11.7,100,101,100,98,96
2016-08-28,2184,105,72,0.00,20,18.8,2.9,288.52,595.80,0.28,1.54,3.9,5.7,10.9,14.5,11.7,101,101,99,98,95
2016-08-29,2184,110,78,0.00,17,17.9,5.0,289.85,598.50,0.26,1.78,3.7,5.8,11.0,14.8,11.8,102,104,100,98,95
2016-08-30,2184,112,80,0.00,14,13.1,4.0,289.09,597.00,0.23,1.85,3.5,5.8,11.1,14.8,11.8,103,105,101,98,95
2016-08-31,2184,109,78,0.00,18,21.6,5.6,258.16,533.10,0.32,1.79,3.4,5.7,11.2,14.7,11.8,104,104,101,98,95
2016-09-01,2184,106,83,0.00,27,23.7,8.1,269.50,556.50,0.45,1.76,3.7,5.7,11.2,14.7,11.8,105,105,101,98,95
2016-09-02,2184,106,83,0.00,25,20.1,7.6,276.18,570.40,0.40,1.76,3.8,5.9,11.1,14.7,11.7,106,105,102,98,95
2016-09-03,2184,105,79,0.00,15,23.8,7.7,287.53,593.60,0.21,1.61,3.5,5.8,11.0,14.8,11.8,101,102,101,98,95
2016-09-04,2184,100,69,0.00,16,22.6,5.7,291.02,600.90,0.20,1.31,3.2,5.6,10.9,14.8,11.9,96,97,98,98,95
2016-09-05,2184,99,65,0.00,18,17.7,4.1,292.47,604.00,0.18,1.19,3.1,5.6,10.7,14.6,11.8,94,94,95,98,95
2016-09-06,2184,100,64,0.00,15,17.3,4.5,281.07,580.40,0.20,1.29,3.0,5.4,10.5,14.5,11.6,93,93,94,96,95
2016-09-07,2184,98,74,0.00,37,21.6,5.8,210.39,434.50,0.48,1.35,3.3,5.5,10.6,14.4,11.6,95,95,95,96,95
2016-09-08,2184,102,78,0.00,38,15.5,6.1,259.97,536.80,0.52,1.50,3.8,5.9,10.7,14.2,11.6,101,100,96,96,94
2016-09-09,2184,106,76,0.00,23,11.0,2.5,269.77,557.10,0.34,1.60,3.8,6.0,10.9,14.2,11.6,102,101,98,96,94
2016-09-10,2184,110,74,0.00,16,19.3,4.8,279.03,576.30,0.23,1.71,3.6,6.0,10.9,14.1,11.8,101,100,98,96,94
2016-09-11,2184,108,76,0.00,16,24.2,6.0,273.18,564.10,0.23,1.65,3.4,5.9,10.9,14.1,11.8,101,101,98,96,94
2016-09-12,2184,101,71,0.00,16,26.8,8.9,271.62,560.90,0.21,1.41,3.2,5.7,10.8,14.3,11.7,95,96,97,96,94
2016-09-13,2184,94,75,0.00,18,24.3,9.5,273.70,565.20,0.21,1.20,3.0,5.5,10.6,14.3,11.6,91,92,94,96,94
2016-09-14,2184,94,66,0.00,18,21.1,7.9,279.18,576.50,0.16,1.02,3.1,5.5,10.5,14.1,11.6,88,89,91,95,94
2016-09-15,2184,98,59,0.00,10,12.7,2.9,280.46,579.10,0.09,1.09,2.9,5.4,10.4,14.3,11.4,87,88,90,94,94
2016-09-16,2184,100,57,0.00,9,12.0,3.1,275.99,569.90,0.09,1.15,2.7,5.4,10.3,14.1,11.6,87,88,89,93,94
2016-09-17,2184,103,63,0.00,9,13.6,4.4,272.25,562.20,0.10,1.26,2.8,5.4,10.4,14.0,11.6,89,90,90,92,93
2016-09-18,2184,106,65,0.00,10,14.5,3.6,263.49,544.20,0.12,1.39,2.8,5.4,10.3,14.1,11.4,92,92,90,92,93
2016-09-19,2184,101,70,0.00,22,35.5,7.4,129.09,266.60,0.27,1.28,2.6,5.2,10.4,14.1,11.3,87,89,91,92,92
2016-09-20,2184,83,72,0.22,76,10.3,4.0,49.70,102.60,0.66,0.87,7.5,5.6,10.2,14.0,11.3,78,81,88,92,92
2016-09-21,2184,88,71,0.00,68,15.2,4.6,149.83,309.40,0.67,1.03,12.8,8.8,10.1,14.0,11.4,84,84,85,90,92
2016-09-22,2184,95,72,0.00,41,40.0,10.7,252.44,521.30,0.41,1.14,11.4,10.5,10.2,13.6,11.5,87,87,88,90,92
2016-09-23,2184,86,67,0.00,15,22.9,9.9,253.54,523.60,0.14,0.91,9.9,10.4,10.1,13.5,11.4,80,82,85,89,91
2016-09-24,2184,93,62,0.00,18,22.2,9.3,253.76,524.10,0.16,1.05,8.7,10.3,10.2,13.8,11.3,81,82,84,89,91
2016-09-25,2184,95,73,0.00,14,32.8,10.9,250.01,516.30,0.17,1.27,7.5,10.3,10.4,14.0,11.4,85,85,85,89,90
2016-09-26,2184,98,73,0.00,18,17.3,7.1,208.30,430.20,0.23,1.32,6.5,9.8,10.7,13.9,11.4,88,88,87,89,90
2016-09-27,2184,93,72,0.00,28,19.8,4.4,171.24,353.60,0.32,1.16,5.8,9.0,10.8,14.0,11.5,88,89,88,89,90
2016-09-28,2184,96,70,0.00,31,13.9,3.9,237.49,490.40,0.34,1.22,5.6,8.6,11.0,13.8,11.4,91,90,89,89,90
2016-09-29,2184,96,68,0.00,29,14.9,3.8,179.82,371.30,0.33,1.23,5.2,8.1,11.0,13.8,11.2,88,88,89,90,90
2016-09-30,2184,99,71,0.00,28,14.1,3.1,220.95,456.30,0.33,1.32,5.2,8.0,11.2,13.8,11.1,92,91,89,90,90
2016-10-01,2184,99,73,0.00,25,17.5,3.8,225.08,464.80,0.30,1.30,4.9,7.7,11.4,13.8,11.1,93,92,91,90,90
2016-10-02,2184,96,67,0.00,23,28.4,8.0,238.76,493.00,0.23,1.14,4.6,7.3,11.3,13.8,11.2,88,88,90,90,90
2016-10-03,2184,84,64,0.00,19,24.8,9.2,234.75,484.80,0.15,0.85,4.0,6.9,11.0,13.8,11.3,80,82,86,90,90
2016-10-04,2184,87,61,0.00,21,18.2,6.7,230.86,476.70,0.18,0.91,3.9,6.9,10.8,13.8,11.3,81,81,83,89,90
2016-10-05,2184,89,62,0.00,20,21.6,5.2,231.03,477.10,0.16,0.91,4.0,6.8,10.8,13.5,11.3,82,81,83,88,89
2016-10-06,2184,91,65,0.00,13,22.6,9.6,232.83,480.80,0.11,0.97,3.9,6.8,10.8,13.4,11.3,81,81,83,87,89
2016-10-07,2184,92,66,0.00,11,20.3,10.6,219.70,453.70,0.10,0.99,3.7,6.6,10.8,13.6,11.2,81,81,83,87,89
2016-10-08,2184,97,68,0.00,11,17.7,7.1,224.15,462.90,0.12,1.12,3.7,6.6,10.8,13.5,11.3,85,84,83,86,89
2016-10-09,2184,98,66,0.00,18,14.7,3.3,215.83,445.70,0.20,1.18,3.6,6.6,10.8,13.5,11.3,87,86,85,86,88
2016-10-10,2184,99,64,0.00,20,15.7,3.5,213.09,440.00,0.22,1.21,3.7,6.5,10.9,13.7,11.4,87,86,86,87,88
2016-10-11,2184,97,65,0.00,23,17.3,4.0,217.90,450.00,0.23,1.15,3.7,6.5,10.9,13.7,11.2,88,87,86,87,88
2016-10-12,2184,100,62,0.00,16,14.0,3.7,218.66,451.50,0.15,1.09,3.5,6.3,10.9,13.7,11.1,84,84,85,87,87
2016-10-13,2184,96,65,0.00,15,15.2,4.0,217.71,449.60,0.15,1.08,3.5,6.3,10.8,13.7,11.0,85,84,85,87,87
2016-10-14,2184,98,57,0.00,16,15.7,4.2,217.21,448.50,0.15,1.10,3.4,6.2,10.7,13.7,11.1,83,83,84,87,87
2016-10-15,2184,97,60,0.00,20,20.7,4.5,211.83,437.40,0.19,1.09,3.4,6.2,10.6,13.5,11.3,83,83,84,86,87
2016-10-16,2184,93,63,0.00,31,25.1,5.0,188.60,389.50,0.30,1.01,3.4,6.1,10.7,13.5,11.3,83,83,84,86,87
2016-10-17,2184,89,59,0.00,32,19.3,4.0,204.49,422.30,0.28,0.96,3.5,6.1,10.6,13.6,11.3,83,82,83,86,87
2016-10-18,2184,88,66,0.00,23,19.7,10.2,241.45,424.70,0.21,0.96,3.6,6.3,10.6,13.7,11.3,84,83,84,86,87
2016-10-19,2184,90,66,0.00,15,28.5,15.0,206.07,425.50,0.13,1.01,3.4,6.0,10.5,13.5,10.9,80,80,82,86,87
2016-10-20,2184,90,65,0.00,11,25.5,12.8,207.45,428.40,0.09,0.96,3.2,6.0,10.4,13.3,10.8,79,80,81,85,87
2016-10-21,2184,94,63,0.00,13,15.2,5.4,200.31,413.60,0.12,1.01,3.3,5.9,10.4,13.3,10.8,81,80,81,85,86
2016-10-22,2184,100,56,0.00,16,17.3,3.8,198.70,410.30,0.14,1.07,3.3,5.9,10.4,13.4,10.9,81,80,81,84,86
2016-10-23,2184,98,61,0.00,18,15.4,5.6,173.41,358.10,0.18,1.11,3.2,5.9,10.4,13.3,11.2,83,82,82,84,86
2016-10-24,2184,90,66,0.03,38,31.7,5.6,128.89,266.10,0.35,0.97,3.4,6.0,10.4,13.4,11.1,82,83,83,85,86
2016-10-25,2184,85,62,0.01,70,14.0,6.8,192.89,398.30,0.54,0.83,4.2,6.1,10.4,13.4,11.0,80,80,81,85,86
2016-10-26,2184,92,63,0.00,54,13.9,5.4,196.13,405.00,0.45,0.95,4.6,6.6,10.3,13.3,10.9,82,81,82,84,86
2016-10-27,2184,90,65,0.00,47,13.3,5.3,137.52,284.00,0.41,0.96,4.5,6.7,10.4,13.4,11.0,81,81,82,84,86
2016-10-28,2184,94,65,0.00,40,16.6,4.7,121.82,251.60,0.35,1.04,4.4,6.7,10.4,13.5,11.0,81,81,82,84,85
2016-10-29,2184,93,67,0.00,37,11.0,2.8,151.20,312.20,0.36,1.08,4.4,6.8,10.4,13.5,11.0,84,84,82,84,85
2016-10-30,2184,92,66,0.00,38,24.5,7.4,159.90,330.20,0.37,1.04,4.2,6.6,10.4,13.4,11.0,82,83,83,84,85
2016-10-31,2184,80,56,0.00,35,19.0,8.8,167.26,345.40,0.26,0.79,4.1,6.3,10.5,13.3,11.0,78,79,82,84,85
2016-11-01,2184,81,51,0.00,32,17.4,6.3,166.19,343.20,0.19,0.70,3.6,6.2,10.2,13.4,11.0,72,72,77,83,85
2016-11-02,2184,82,61,0.00,25,27.9,13.3,188.13,388.50,0.18,0.79,3.6,6.2,10.1,13.2,10.9,73,74,76,82,85
2016-11-03,2184,87,63,0.00,22,23.8,11.7,172.71,356.60,0.18,0.89,3.7,6.3,10.1,13.0,10.8,76,76,77,82,85
2016-11-04,2184,86,57,0.00,36,14.2,4.5,178.53,368.70,0.25,0.81,3.8,6.3,10.2,13.1,10.7,76,76,77,81,84
2016-11-05,2184,89,61,0.00,30,13.3,4.0,178.65,368.90,0.24,0.88,3.8,6.2,10.2,12.8,10.8,78,77,78,81,84
2016-11-06,2184,90,54,0.00,30,12.9,2.7,177.32,366.20,0.21,0.84,3.7,6.2,10.2,12.8,10.9,76,76,78,81,83
2016-11-07,2184,89,56,0.00,25,13.7,4.0,173.95,359.20,0.18,0.83,3.6,6.1,10.1,13.1,10.9,75,75,77,81,83
2016-11-08,2184,92,63,0.00,22,18.7,7.8,173.43,358.10,0.19,0.96,3.7,6.2,10.2,13.1,10.8,78,78,78,80,83
2016-11-09,2184,89,58,0.00,23,22.8,5.4,177.13,365.70,0.17,0.86,3.5,6.1,10.1,13.1,10.8,75,76,78,80,83
2016-11-10,2184,87,50,0.00,23,8.6,2.8,177.45,366.40,0.14,0.74,3.3,5.9,10.1,13.1,10.9,73,73,76,80,83
2016-11-11,2184,86,48,0.00,25,11.1,3.4,171.80,354.80,0.16,0.71,3.1,5.8,9.9,13.0,10.9,71,71,74,80,83
2016-11-12,2184,85,51,0.00,29,10.0,3.8,154.38,318.80,0.19,0.73,3.2,5.8,9.9,12.9,10.9,72,71,74,79,82
2016-11-13,2184,87,57,0.00,27,14.6,6.6,171.22,353.60,0.18,0.79,3.3,5.9,10.0,12.9,10.7,73,73,74,79,82
2016-11-14,2184,89,57,0.00,23,15.7,4.9,171.19,353.50,0.16,0.80,3.3,5.9,10.0,13.0,10.5,74,74,75,79,82
2016-11-15,2184,86,49,0.00,22,10.8,3.0,159.02,328.40,0.14,0.73,3.1,5.6,9.9,13.0,10.5,71,71,74,79,82
2016-11-16,2184,83,51,0.00,24,27.2,6.5,87.00,179.60,0.16,0.70,3.1,5.6,9.8,12.7,10.6,67,68,72,78,82
2016-11-17,2184,69,53,0.00,14,25.3,11.6,170.05,351.10,0.07,0.55,2.9,5.4,9.7,12.9,10.7,65,66,71,77,82
2016-11-18,2184,71,48,0.00,14,16.9,7.2,168.03,347.00,0.06,0.50,2.8,5.4,9.5,12.7,10.6,62,63,68,76,81
2016-11-19,2184,74,36,0.00,14,11.2,2.2,124.42,256.90,0.06,0.51,2.7,5.2,9.3,12.5,10.4,60,60,66,76,81
2016-11-20,2184,76,55,0.00,22,17.7,4.8,98.05,202.50,0.13,0.62,2.8,5.3,9.5,12.4,10.5,65,66,67,74,80
2016-11-21,2184,74,55,0.00,49,21.9,7.1,158.24,326.80,0.29,0.63,3.1,5.6,9.6,12.6,10.6,68,68,69,74,80
2016-11-22,2184,74,49,0.00,37,17.7,7.7,159.05,328.40,0.20,0.56,3.1,5.4,9.5,12.6,10.5,66,66,69,74,80
2016-11-23,2184,75,42,0.00,37,17.3,5.0,159.07,328.50,0.16,0.51,3.0,5.4,9.4,12.6,10.5,61,62,67,74,79
2016-11-24,2184,73,53,0.00,19,26.8,14.2,162.57,335.70,0.10,0.57,3.0,5.4,9.3,12.5,10.7,62,63,66,73,79
2016-11-25,2184,74,46,0.00,16,16.0,8.2,162.32,335.20,0.07,0.50,2.9,5.2,9.2,12.4,10.4,60,61,65,73,79
2016-11-26,2184,67,37,0.00,27,28.7,6.8,71.68,148.00,0.12,0.44,2.7,5.1,9.1,12.4,10.3,54,56,62,72,78
2016-11-27,2184,69,42,0.00,47,28.4,8.7,126.32,260.80,0.21,0.46,3.0,5.1,9.1,12.2,10.3,58,59,62,71,78
2016-11-28,2184,67,37,0.00,50,19.0,4.3,125.65,259.50,0.19,0.42,3.1,5.1,8.9,12.3,10.4,55,56,61,70,78
2016-11-29,2184,65,44,0.00,28,22.4,11.0,171.85,325.30,0.11,0.45,3.1,5.2,8.9,12.1,10.3,57,58,61,70,77
2016-11-30,2184,65,37,0.00,25,13.4,4.0,157.08,324.40,0.09,0.38,3.0,5.2,9.0,12.1,10.5,55,55,60,69,77
2016-12-01,2184,65,37,0.00,25,11.7,3.2,111.87,231.00,0.09,0.38,2.8,5.1,8.9,12.2,10.3,52,53,59,69,76
2016-12-02,2184,64,48,0.00,20,31.5,14.9,144.80,299.00,0.09,0.47,2.9,5.3,8.8,12.1,10.1,56,57,60,68,76
2016-12-03,2184,66,51,0.00,13,37.3,19.6,145.45,300.30,0.06,0.50,3.1,5.4,8.9,12.2,10.1,58,58,61,67,76
2016-12-04,2184,73,45,0.00,13,24.1,8.9,143.87,297.10,0.06,0.52,3.0,5.4,9.0,12.2,10.1,60,60,62,68,75
2016-12-05,2184,69,36,0.00,20,7.9,1.8,111.20,229.60,0.07,0.40,2.6,5.1,9.0,12.2,9.9,54,55,60,68,75
2016-12-06,2184,72,37,0.00,31,15.9,3.0,115.01,258.10,0.14,0.44,2.7,5.2,8.8,12.0,10.1,56,57,59,67,74
2016-12-07,2184,64,46,0.00,28,21.5,9.2,89.14,184.10,0.11,0.43,2.7,5.1,8.9,11.8,10.2,54,56,60,67,74
2016-12-08,2184,67,40,0.00,18,15.0,3.5,136.37,281.60,0.07,0.41,2.7,5.1,8.9,11.9,10.2,55,55,59,67,74
2016-12-09,2184,69,39,0.00,19,10.0,3.8,109.36,225.80,0.07,0.42,2.6,5.1,8.8,11.9,10.0,55,56,59,66,73
2016-12-10,2184,74,38,0.00,25,11.0,2.9,130.62,269.70,0.12,0.50,2.8,5.2,9.0,12.0,10.0,58,58,59,66,73
2016-12-11,2184,78,51,0.00,40,10.9,2.7,127.57,263.40,0.22,0.58,3.1,5.4,9.1,12.0,10.1,64,63,62,66,73
2016-12-12,2184,76,46,0.00,43,6.5,1.7,128.83,266.00,0.22,0.56,3.1,5.4,9.2,11.9,10.1,64,63,64,67,73
2016-12-13,2184,76,50,0.00,38,10.1,2.9,123.45,254.90,0.21,0.58,3.2,5.5,9.4,11.7,10.1,64,64,65,67,73
2016-12-14,2184,78,46,0.00,52,12.0,3.1,124.29,256.70,0.26,0.55,3.2,5.4,9.3,12.2,10.0,62,62,64,68,73
2016-12-15,2184,71,44,0.00,51,17.7,3.6,56.30,116.30,0.25,0.55,3.3,5.4,9.2,12.2,9.9,59,60,63,68,73
2016-12-16,2184,78,54,0.00,40,33.0,13.7,109.32,225.70,0.28,0.70,3.7,5.8,9.4,12.2,10.0,68,68,66,68,73
